gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100667,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100667,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Stewart: Tip to Hayes,Jump Ball,,1,0,2
0022100667,7,PT11M37.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-131,106,17,Missed,1,,,0,v,MISS Hayes 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022100667,8,PT11M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100667,9,PT11M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,137,223,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100667,10,PT11M28.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100667,11,PT11M21.00S,1,1610612765,DET,1630180,Bey,S. Bey,147,246,29,Missed,1,,,0,v,MISS Bey 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100667,12,PT11M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
0022100667,13,PT10M52.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-98,84,13,Missed,1,,,0,h,MISS Thompson 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022100667,14,PT10M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
