gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000012,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1
0022000012,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
0022000012,7,PT11M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,5,6,1,Made,1,0,2,2,v,Adebayo 1' Dunk (2 PTS) (Herro 1 AST),Made Shot,Dunk Shot,1,2,3
0022000012,9,PT11M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-27,6,3,Made,1,2,2,4,h,Fultz 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,4
0022000012,10,PT11M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022000012,10,PT11M12.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,6
0022000012,12,PT11M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,7
0022000012,14,PT11M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0022000012,15,PT11M08.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,9
0022000012,16,PT11M08.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0022000012,17,PT11M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000012,18,PT11M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-147,214,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
0022000012,19,PT10M57.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000012,20,PT10M45.00S,1,1610612753,ORL,1628407,Bacon,D. Bacon,-20,126,13,Missed,1,,,0,h,MISS Bacon 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022000012,21,PT10M41.00S,1,1610612748,MIA,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000012,22,PT10M33.00S,1,1610612748,MIA,203090,Harkless,M. Harkless,230,58,24,Made,1,2,5,7,v,Harkless 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,16
0022000012,24,PT10M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022000012,24,PT10M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,18
0022000012,26,PT10M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,2,0,0,Made,1,2,7,9,v,Butler Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,19
0022000012,27,PT09M56.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-146,199,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000012,28,PT09M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000012,29,PT09M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0022000012,29,PT09M43.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,0,23
0022000012,31,PT09M32.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,94,236,25,Made,1,5,7,12,h,Fournier 25' 3PT Jump Shot (3 PTS) (Bacon 1 AST),Made Shot,Jump Shot,1,3,24
0022000012,33,PT09M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,96,141,17,Missed,1,,,0,v,MISS Herro 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022000012,33,PT09M14.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz BLOCK (1 BLK),,,1,2,26
0022000012,34,PT09M11.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
