gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800676,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:46 PM EST),period,start,0,0,1
0021800676,4,PT12M00.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Durant: Tip to Harris,Jump Ball,,1,0,2
0021800676,7,PT11M36.00S,1,1610612746,LAC,202699,Harris,T. Harris,63,26,7,Made,1,2,0,2,h,Harris 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,3
0021800676,8,PT11M16.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,14,11,2,Missed,1,,,0,v,MISS Cousins 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,4
0021800676,10,PT11M13.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800676,11,PT11M09.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,30,245,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0021800676,12,PT11M05.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800676,13,PT10M58.00S,1,1610612744,GSW,203110,Green,D. Green,19,249,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021800676,14,PT10M55.00S,1,1610612746,LAC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021800676,15,PT10M50.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021800676,15,PT10M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,11
0021800676,17,PT10M48.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,12
0021800676,19,PT10M34.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,-3,8,1,Made,1,2,2,4,v,Cousins 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021800676,21,PT10M25.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,14
0021800676,23,PT10M25.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,3,2,5,h,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021800676,24,PT10M25.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,4,2,6,h,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021800676,25,PT10M09.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-85,147,17,Made,1,4,4,8,v,Thompson 17' Step Back Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Step Back Jump shot,1,2,17
0021800676,27,PT09M57.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,5,83,8,Missed,1,,,0,h,MISS Gilgeous-Alexander 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0021800676,28,PT09M55.00S,1,1610612744,GSW,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
