gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700696,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700696,4,PT12M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Labissiere: Tip to Cauley-Stein,Jump Ball,,1,0,2
0021700696,8,PT11M45.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,84,151,17,Made,1,0,2,2,v,Cauley-Stein 17' Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,2,3
0021700696,10,PT11M25.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,24,4,2,Missed,1,,,0,h,MISS Gordon 2' Layup,Missed Shot,Layup Shot,1,2,4
0021700696,11,PT11M22.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021700696,12,PT11M22.00S,1,1610612753,ORL,203901,Payton,E. Payton,19,29,3,Missed,1,,,0,h,MISS Payton 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,6
0021700696,13,PT11M21.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,7
0021700696,163,PT11M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,1,20,2,Missed,1,,,0,h,MISS Gordon 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0021700696,164,PT11M20.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
0021700696,14,PT11M19.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,11,19,2,Missed,1,,,0,h,MISS Gordon 2' Layup,Missed Shot,Layup Shot,1,2,10
