gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900321,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:10 PM EST),period,start,0,0,1
0021900321,4,PT12M00.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Jump Ball Nance Jr. vs. Birch: Tip to Isaac,Jump Ball,,1,0,2
0021900321,7,PT11M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-9,20,2,Made,1,0,2,2,v,Gordon 2' Dunk (2 PTS) (Fultz 1 AST),Made Shot,Dunk Shot,1,2,3
0021900321,10,PT11M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,116,236,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900321,11,PT11M22.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900321,12,PT11M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,28,15,3,Made,1,0,4,4,v,Fultz 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0021900321,13,PT11M02.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-143,231,27,Made,1,3,4,7,h,Osman 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,7
0021900321,15,PT10M40.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-193,172,26,Made,1,3,7,10,v,Fournier 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021900321,16,PT10M28.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,13,5,1,Made,1,5,7,12,h,Sexton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021900321,17,PT10M15.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-4,78,8,Missed,1,,,0,v,MISS Fournier 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021900321,18,PT10M09.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900321,19,PT10M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-19,57,6,Made,1,7,7,14,h,Thompson 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,12
0021900321,20,PT09M45.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,57,110,12,Missed,1,,,0,v,MISS Gordon 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,13
0021900321,21,PT09M42.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021900321,22,PT09M21.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-16,39,4,Missed,1,,,0,h,MISS Thompson 4' Hook Shot,Missed Shot,Hook Shot,1,2,15
0021900321,23,PT09M17.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900321,24,PT09M11.00S,1,1610612753,ORL,203920,Birch,K. Birch,47,32,6,Missed,1,,,0,v,MISS Birch 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
0021900321,25,PT09M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900321,26,PT09M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-150,231,28,Made,1,10,7,17,h,Garland 28' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,19
0021900321,28,PT08M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-67,25,7,Made,1,10,9,19,v,Fultz 7' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,20
0021900321,29,PT08M20.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-241,-19,24,Missed,1,,,0,h,MISS Nance Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900321,30,PT08M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900321,31,PT08M08.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23
0021900321,32,PT08M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-1,274,27,Missed,1,,,0,h,MISS Garland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,24
0021900321,33,PT07M55.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,25
0021900321,34,PT07M49.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,26
0021900321,36,PT07M49.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,v,Birch Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,27
0021900321,37,PT07M32.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,97,236,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
