gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700911,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:13 PM EST),period,start,0,0,1
0021700911,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Cauley-Stein: Tip to Aminu,Jump Ball,,1,0,2
0021700911,7,PT11M37.00S,1,1610612757,POR,202329,Aminu,A. Aminu,-128,223,26,Missed,1,,,0,h,MISS Aminu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700911,8,PT11M33.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700911,9,PT11M14.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,25,15,3,Missed,1,,,0,v,MISS Randolph 3' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,5
0021700911,10,PT11M14.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,6
0021700911,11,PT11M12.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,78,180,20,Missed,1,,,0,v,MISS Randolph 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0021700911,12,PT11M09.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700911,13,PT11M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-79,148,17,Made,1,2,0,2,h,Lillard 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021700911,14,PT10M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,13,14,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021700911,15,PT10M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700911,16,PT10M49.00S,1,1610612757,POR,203081,Lillard,D. Lillard,139,216,26,Made,1,5,0,5,h,Lillard 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,12
0021700911,17,PT10M35.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-76,234,25,Missed,1,,,0,v,MISS Randolph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700911,18,PT10M33.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700911,19,PT10M29.00S,1,1610612757,POR,203468,McCollum,C. McCollum,16,48,5,Missed,1,,,0,h,MISS McCollum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0021700911,20,PT10M27.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
