gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700606,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700606,4,PT12M00.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,h,Jump Ball Zeller vs. Drummond: Tip to Crabbe,Jump Ball,,1,0,2
0021700606,7,PT11M41.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,180,169,25,Made,1,3,0,3,h,Crabbe 25' 3PT Jump Shot (3 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,3
0021700606,9,PT11M22.00S,1,1610612765,DET,202340,Bradley,A. Bradley,11,99,10,Made,1,3,2,5,v,Bradley 10' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4
0021700606,11,PT10M59.00S,1,1610612751,BKN,203925,Harris,J. Harris,5,41,4,Missed,1,,,0,h,MISS Harris 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5
0021700606,11,PT10M59.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,6
0021700606,13,PT10M57.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700606,14,PT10M48.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-122,164,20,Missed,1,,,0,v,MISS Bullock 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021700606,15,PT10M44.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021700606,16,PT10M38.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,108,223,25,Made,1,6,2,8,h,Crabbe 25' 3PT Jump Shot (6 PTS) (Hollis-Jefferson 1 AST),Made Shot,Jump Shot,1,3,10
0021700606,18,PT10M25.00S,1,1610612765,DET,202699,Harris,T. Harris,56,252,26,Made,1,6,5,11,v,Harris 26' 3PT Jump Shot (3 PTS) (Bradley 1 AST),Made Shot,Jump Shot,1,3,11
0021700606,20,PT10M09.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-46,123,13,Made,1,8,5,13,h,Hollis-Jefferson 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,12
0021700606,21,PT09M49.00S,1,1610612765,DET,202699,Harris,T. Harris,-53,109,12,Missed,1,,,0,v,MISS Harris 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021700606,22,PT09M46.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700606,23,PT09M32.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-198,153,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0021700606,24,PT09M29.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700606,25,PT09M23.00S,1,1610612765,DET,202699,Harris,T. Harris,125,220,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700606,26,PT09M20.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700606,27,PT09M16.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-208,217,30,Missed,1,,,0,h,MISS Crabbe 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021700606,28,PT09M13.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700606,29,PT09M09.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-4,6,1,Made,1,8,7,15,v,Drummond 1' Alley Oop Dunk (2 PTS) (Bradley 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
0021700606,31,PT08M54.00S,1,1610612765,DET,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,22
0021700606,33,PT08M54.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,9,7,16,h,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0021700606,34,PT08M54.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,10,7,17,h,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,24
0021700606,35,PT08M45.00S,1,1610612765,DET,202699,Harris,T. Harris,-4,93,9,Missed,1,,,0,v,MISS Harris 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
