gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900829,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900829,4,PT12M00.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Jump Ball Ibaka vs. Ayton: Tip to Rubio,Jump Ball,,1,0,2
0021900829,7,PT11M46.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-230,4,0,Missed,1,,,0,v,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900829,7,PT11M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,3,4
0021900829,9,PT11M43.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900829,10,PT11M37.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0021900829,10,PT11M37.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,7
0021900829,12,PT11M31.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,9,-3,1,Missed,1,,,0,v,MISS Oubre Jr. 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,8
0021900829,13,PT11M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021900829,14,PT11M27.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,2,12,1,Missed,1,,,0,v,MISS Oubre Jr. 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,10
0021900829,14,PT11M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka BLOCK (1 BLK),,,1,2,11
0021900829,16,PT11M24.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900829,17,PT11M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,123,247,28,Missed,1,,,0,h,MISS Lowry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900829,18,PT11M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900829,20,PT10M55.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,119,231,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900829,21,PT10M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,16
0021900829,23,PT10M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,164,200,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0021900829,24,PT10M37.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021900829,25,PT10M37.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,19
0021900829,27,PT10M31.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,20
0021900829,29,PT10M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,1,0,1,h,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0021900829,30,PT10M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,2,0,2,h,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0021900829,31,PT10M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-27,47,5,Missed,1,,,0,v,MISS Bridges 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23
0021900829,32,PT10M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900829,33,PT10M11.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,25
0021900829,33,PT10M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,26
0021900829,35,PT10M07.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-5,-8,1,Made,1,2,2,4,v,Oubre Jr. 1' Running Dunk (2 PTS) (Rubio 1 AST),Made Shot,Running Dunk Shot,1,2,27
0021900829,37,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,47,29,6,Missed,1,,,0,h,MISS Siakam 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,28
0021900829,38,PT09M55.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021900829,39,PT09M49.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-234,-3,0,Missed,1,,,0,v,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900829,40,PT09M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900829,41,PT09M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,24,15,3,Missed,1,,,0,h,MISS Anunoby 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,32
0021900829,42,PT09M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900829,43,PT09M31.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-5,-5,1,Made,1,2,4,6,v,Bridges 1' Running Layup (2 PTS) (Booker 1 AST),Made Shot,Running Layup Shot,1,2,34
0021900829,45,PT09M15.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-123,146,19,Made,1,4,4,8,h,Ibaka 19' Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,35
0021900829,47,PT09M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,36
0021900829,49,PT09M06.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,4,5,9,v,Rubio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0021900829,50,PT09M06.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,4,6,10,v,Rubio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0021900829,51,PT08M50.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-223,29,0,Missed,1,,,0,h,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900829,52,PT08M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0021900829,53,PT08M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,41
0021900829,54,PT08M27.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,42
0021900829,54,PT08M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,43
0021900829,56,PT08M15.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-191,47,20,Made,1,4,8,12,v,Oubre Jr. 20' Pullup Jump Shot (4 PTS) (Rubio 2 AST),Made Shot,Pullup Jump shot,1,2,44
0021900829,58,PT08M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Traveling Turnover (P1.T4),Turnover,Traveling,1,0,45
0021900829,59,PT07M46.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,227,13,0,Missed,1,,,0,v,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021900829,60,PT07M43.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021900829,61,PT07M37.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,116,250,28,Made,1,7,8,15,h,Siakam 28' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,48
0021900829,62,PT07M20.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-110,46,12,Made,1,7,10,17,v,Bridges 12' Pullup Jump Shot (4 PTS) (Rubio 3 AST),Made Shot,Pullup Jump shot,1,2,49
0021900829,64,PT06M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,11,57,6,Made,1,9,10,19,h,Ibaka 6' Jump Shot (4 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,2,50
0021900829,66,PT06M59.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0021900829,67,PT06M59.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Okobo FOR Rubio,Substitution,,0,0,52
0021900829,69,PT06M41.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53
0021900829,69,PT06M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,54
0021900829,71,PT06M35.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-8,11,1,Made,1,11,10,21,h,Ibaka 1' Running Dunk (6 PTS) (Lowry 3 AST),Made Shot,Running Dunk Shot,1,2,55
0021900829,73,PT06M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,56
0021900829,75,PT06M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,144,27,15,Made,1,11,12,23,v,Booker 15' Turnaround Jump Shot (2 PTS) (Oubre Jr. 1 AST),Made Shot,Turnaround Jump Shot,1,2,57
0021900829,77,PT06M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,33,36,5,Made,1,13,12,25,h,Siakam 5' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,58
0021900829,78,PT05M54.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,228,18,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021900829,78,PT05M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,3,60
0021900829,80,PT05M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0021900829,81,PT05M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
0021900829,82,PT05M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,3,2,0,Made,1,13,14,27,v,Ayton Cutting Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,63
0021900829,84,PT05M18.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-227,-5,0,Missed,1,,,0,h,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021900829,85,PT05M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0021900829,86,PT05M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,-6,1,Made,1,15,14,29,h,Anunoby 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,66
0021900829,87,PT04M59.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,-232,60,24,Missed,1,,,0,v,MISS Okobo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021900829,88,PT04M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0021900829,89,PT04M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,69
0021900829,91,PT04M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,16,14,30,h,Siakam Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0021900829,92,PT04M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Anunoby,Substitution,,0,0,71
0021900829,93,PT04M53.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Davis FOR Lowry,Substitution,,0,0,72
0021900829,94,PT04M53.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Baynes FOR Ayton,Substitution,,0,0,73
0021900829,95,PT04M53.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Saric FOR Bridges,Substitution,,0,0,74
0021900829,100,PT04M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,17,14,31,h,Siakam Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,75
0021900829,101,PT04M44.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,108,53,12,Missed,1,,,0,v,MISS Oubre Jr. 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0021900829,102,PT04M41.00S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900829,103,PT04M35.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes P.FOUL (P1.T4) (S.Wall),Foul,Personal,1,0,78
0021900829,105,PT04M30.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,18,260,26,Missed,1,,,0,h,MISS Ibaka 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021900829,106,PT04M26.00S,1,1610612761,TOR,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80
0021900829,107,PT04M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-222,0,0,Made,1,20,14,34,h,Siakam 3PT Jump Shot (12 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,81
