gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:43 PM EST),period,start,0,0,1
0021801191,7,PT12M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,2
0021801191,4,PT12M00.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Jump Ball Bogut vs. Thompson: Tip to Curry,Jump Ball,,1,0,3
0021801191,8,PT11M46.00S,1,1610612744,GSW,203110,Green,D. Green,88,258,27,Made,1,3,0,3,h,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,4
0021801191,10,PT11M25.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,200,52,21,Missed,1,,,0,v,MISS Sexton 21' Jump Shot,Missed Shot,Jump Shot,1,2,5
0021801191,11,PT11M22.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801191,12,PT11M13.00S,1,1610612744,GSW,203110,Green,D. Green,231,14,0,Made,1,6,0,6,h,Green 3PT Jump Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,7
0021801191,15,PT10M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,8,180,18,Missed,1,,,0,v,MISS Osman 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,8
0021801191,16,PT10M45.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Bogut REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021801191,17,PT10M38.00S,1,1610612744,GSW,203110,Green,D. Green,181,218,28,Missed,1,,,0,h,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021801191,18,PT10M36.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021801191,19,PT10M23.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,126,13,Missed,1,,,0,v,MISS Nance Jr. 13' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0021801191,20,PT10M22.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801191,21,PT10M17.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0021801191,21,PT10M17.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,15
0021801191,23,PT10M16.00S,1,1610612739,CLE,202688,Knight,B. Knight,-228,48,0,Missed,1,,,0,v,MISS Knight 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021801191,24,PT10M14.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
