gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900204,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021900204,4,PT12M00.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. B. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0021900204,7,PT11M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,3
0021900204,9,PT11M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,1,1,v,B. Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021900204,10,PT11M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,2,2,v,B. Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021900204,11,PT11M21.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker OFF.Foul (P1) (M.Ervin),Foul,Offensive,1,0,6
0021900204,13,PT11M21.00S,1,1610612737,ATL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0021900204,14,PT11M14.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,8
0021900204,17,PT11M07.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,168,80,19,Made,1,0,4,4,v,Matthews 19' Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,2,9
0021900204,19,PT10M48.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0021900204,19,PT10M48.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,11
0021900204,21,PT10M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,146,216,26,Made,1,0,7,7,v,Bledsoe 26' 3PT Pullup Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Pullup Jump shot,1,3,12
0021900204,23,PT10M41.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,13
0021900204,24,PT10M29.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,-3,129,13,Made,1,2,7,9,h,Reddish 13' Floating Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Floating Jump shot,1,2,14
0021900204,26,PT10M23.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,15
0021900204,28,PT10M23.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,2,8,10,v,Bledsoe Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0021900204,29,PT10M23.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,2,9,11,v,Bledsoe Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0021900204,30,PT10M11.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-95,178,20,Made,1,4,9,13,h,Hunter 20' Pullup Jump Shot (2 PTS) (Parker 2 AST),Made Shot,Pullup Jump shot,1,2,18
0021900204,32,PT10M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,149,211,26,Made,1,4,12,16,v,B. Lopez 26' 3PT Jump Shot (5 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,19
0021900204,33,PT09M36.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,20
0021900204,33,PT09M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez STEAL (1 STL),,,1,0,21
0021900204,35,PT09M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,15,2,Missed,1,,,0,v,MISS B. Lopez 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,22
0021900204,36,PT09M23.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900204,63,PT09M15.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,47,5,Missed,1,,,0,h,MISS Reddish 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0021900204,63,PT09M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,2,25
0021900204,65,PT09M15.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900204,40,PT09M02.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021900204,40,PT09M02.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,28
0021900204,42,PT08M54.00S,1,1610612737,ATL,1629027,Young,T. Young,23,98,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021900204,43,PT08M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900204,44,PT08M46.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-2,11,1,Made,1,4,14,18,v,Bledsoe 1' Reverse Layup (7 PTS) (Matthews 2 AST),Made Shot,Reverse Layup Shot,1,2,31
0021900204,46,PT08M34.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,32
0021900204,48,PT08M25.00S,1,1610612737,ATL,203953,Parker,J. Parker,199,161,26,Missed,1,,,0,h,MISS Parker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021900204,49,PT08M22.00S,1,1610612737,ATL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
