gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800351,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021800351,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Vucevic: Tip to J. Johnson,Jump Ball,,1,0,2
0021800351,7,PT11M54.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,46,5,Made,1,2,0,2,h,J. Johnson 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021800351,8,PT11M40.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800351,8,PT11M40.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson STEAL (1 STL),,,1,0,5
0021800351,10,PT11M26.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-5,10,1,Made,1,4,0,4,h,Whiteside 1' Layup (2 PTS) (McGruder 1 AST),Made Shot,Layup Shot,1,2,6
0021800351,12,PT11M02.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-1,0,0,Made,1,4,2,6,v,Fournier Cutting Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0021800351,14,PT10M43.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,8
0021800351,15,PT10M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,106,233,26,Made,1,4,5,9,v,Fournier 26' 3PT Jump Shot (5 PTS) (Augustin 1 AST),Made Shot,Jump Shot,1,3,9
0021800351,17,PT10M19.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,10
0021800351,18,PT09M58.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-236,67,25,Made,1,4,8,12,v,Fournier 25' 3PT Jump Shot (8 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,11
0021800351,20,PT09M45.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,39,58,7,Missed,1,,,0,h,MISS McGruder 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
0021800351,21,PT09M44.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021800351,22,PT09M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,-6,1,Made,1,6,8,14,h,Whiteside 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,14
0021800351,23,PT09M21.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-1,4,0,Missed,1,,,0,v,MISS Augustin Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021800351,24,PT09M17.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800351,25,PT09M15.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,17
0021800351,26,PT08M59.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-52,106,12,Missed,1,,,0,v,MISS Vucevic 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
0021800351,27,PT08M57.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021800351,28,PT08M45.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,13,40,4,Made,1,8,8,16,h,Whiteside 4' Layup (6 PTS),Made Shot,Layup Shot,1,2,20
0021800351,29,PT08M30.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-27,74,8,Missed,1,,,0,v,MISS Gordon 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
0021800351,30,PT08M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0021800351,31,PT08M28.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Missed,1,,,0,v,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0021800351,32,PT08M27.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0021800351,33,PT08M26.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,-6,1,Missed,1,,,0,v,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,25
0021800351,34,PT08M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0021800351,63,PT08M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,4,4,1,Missed,1,,,0,v,MISS Vucevic 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
0021800351,64,PT08M23.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,28
0021800351,65,PT08M22.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,2,8,1,Missed,1,,,0,v,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,29
0021800351,66,PT08M21.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0021800351,35,PT08M15.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-18,13,2,Missed,1,,,0,h,MISS Richardson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0021800351,36,PT08M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,32
0021800351,37,PT08M15.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon L.B.FOUL (P1.T1) (N.Green),Foul,Loose Ball,1,0,33
0021800351,39,PT08M07.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-150,201,25,Made,1,11,8,19,h,Ellington 25' 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,3,34
0021800351,41,PT07M51.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-180,180,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800351,42,PT07M48.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0021800351,43,PT07M40.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-4,57,6,Made,1,13,8,21,h,Whiteside 6' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,37
0021800351,44,PT07M27.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-7,11,1,Missed,1,,,0,v,MISS Gordon 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,38
0021800351,44,PT07M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,2,39
0021800351,46,PT07M27.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,40
0021800351,48,PT07M27.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,J. Johnson AWAY.FROM.PLAY.FOUL (P1.T1) (B.Forte),Foul,Away From Play,1,0,41
0021800351,50,PT07M27.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,13,9,22,v,Augustin Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,0,0,42
0021800351,51,PT07M20.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,5,11,1,Made,1,13,11,24,v,Fournier 1' Driving Layup (10 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,2,43
0021800351,53,PT07M01.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-81,213,23,Missed,1,,,0,h,MISS Richardson 23' Jump Shot,Missed Shot,Jump Shot,1,2,44
0021800351,54,PT06M59.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
0021800351,55,PT06M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-3,55,6,Made,1,15,11,26,h,Whiteside 6' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,46
0021800351,57,PT06M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-33,251,25,Made,1,15,14,29,v,Vucevic 25' 3PT Jump Shot (3 PTS) (Augustin 2 AST),Made Shot,Jump Shot,1,3,47
0021800351,59,PT06M22.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-145,206,25,Missed,1,,,0,h,MISS Ellington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021800351,60,PT06M17.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,49
