gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000624,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022000624,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Zeller: Tip to Washington,Jump Ball,,1,0,2
0022000624,7,PT11M48.00S,1,1610612766,CHA,1629023,Washington,P. Washington,16,21,3,Made,1,0,2,2,v,Washington 3' Cutting Layup Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022000624,9,PT11M30.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022000624,9,PT11M30.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,5
0022000624,11,PT11M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-131,229,26,Missed,1,,,0,v,MISS Ball 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022000624,12,PT11M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000624,13,PT11M13.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,8
0022000624,15,PT11M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,207,151,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000624,16,PT11M05.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000624,17,PT10M58.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000624,17,PT10M58.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap STEAL (1 STL),,,1,0,12
0022000624,19,PT10M53.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-35,20,4,Missed,1,,,0,h,MISS Porter Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0022000624,19,PT10M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,14
0022000624,21,PT10M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000624,22,PT10M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,150,204,25,Missed,1,,,0,v,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000624,23,PT10M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000624,24,PT10M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-61,262,27,Missed,1,,,0,h,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022000624,25,PT10M38.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,19
0022000624,27,PT10M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-230,27,0,Missed,1,,,0,v,MISS Rozier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000624,28,PT10M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000624,29,PT10M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,4,7,1,Made,1,2,2,4,h,Porter Jr. 1' Cutting Dunk Shot (2 PTS) (Millsap 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0022000624,31,PT09M55.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-19,24,3,Made,1,2,4,6,v,Zeller 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0022000624,32,PT09M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-18,6,2,Made,1,4,4,8,h,Murray 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,24
