gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700426,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700426,4,PT12M00.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Jump Ball Henson vs. Lopez: Tip to Mirotic,Jump Ball,,1,0,2
0021700426,7,PT11M47.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,-228,78,24,Missed,1,,,0,v,MISS Mirotic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700426,8,PT11M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700426,9,PT11M34.00S,1,1610612749,MIL,203089,Henson,J. Henson,-34,15,4,Made,1,2,0,2,h,Henson 4' Hook Shot (2 PTS) (Middleton 1 AST),Made Shot,Hook Shot,1,2,5
0021700426,11,PT11M19.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-101,63,12,Missed,1,,,0,v,MISS Dunn 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0021700426,12,PT11M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021700426,13,PT11M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,-6,1,Missed,1,,,0,v,MISS Lopez 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,8
0021700426,14,PT11M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,9
0021700426,15,PT11M04.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-9,13,2,Made,1,2,2,4,v,Lopez 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,10
0021700426,16,PT10M54.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,11
0021700426,18,PT10M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,2,5,h,Antetokounmpo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0021700426,19,PT10M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,2,6,h,Antetokounmpo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021700426,20,PT10M34.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,11,34,4,Missed,1,,,0,v,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021700426,20,PT10M34.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson BLOCK (1 BLK),,,1,2,15
0021700426,22,PT10M31.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700426,23,PT10M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-100,169,20,Made,1,6,2,8,h,Middleton 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0021700426,25,PT10M01.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,46,15,5,Made,1,6,4,10,v,Lopez 5' Hook Shot (4 PTS) (Holiday 1 AST),Made Shot,Hook Shot,1,2,18
0021700426,27,PT09M48.00S,1,1610612749,MIL,1627780,Payton II,G. Payton II,226,31,0,Made,1,9,4,13,h,Payton II 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,3,19
0021700426,29,PT09M29.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,29,8,3,Missed,1,,,0,v,MISS Dunn 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021700426,30,PT09M27.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,Henson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021700426,31,PT09M26.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,22
0021700426,33,PT09M26.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,MISS Bledsoe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,23
0021700426,34,PT09M26.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,24
0021700426,35,PT09M26.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,10,4,14,h,Bledsoe Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700426,36,PT09M07.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,40,32,5,Made,1,10,6,16,v,Lopez 5' Hook Shot (6 PTS) (Holiday 2 AST),Made Shot,Hook Shot,1,2,26
0021700426,38,PT08M55.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-208,148,26,Made,1,13,6,19,h,Bledsoe 26' 3PT Jump Shot (4 PTS) (Henson 1 AST),Made Shot,Jump Shot,1,3,27
0021700426,40,PT08M44.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,-108,138,18,Missed,1,,,0,v,MISS Mirotic 18' Jump Shot,Missed Shot,Jump Shot,1,2,28
0021700426,41,PT08M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021700426,42,PT08M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,138,41,14,Missed,1,,,0,h,MISS Antetokounmpo 14' Jump Shot,Missed Shot,Jump Shot,1,2,30
0021700426,43,PT08M27.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021700426,44,PT08M15.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,223,141,26,Missed,1,,,0,v,MISS Mirotic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021700426,45,PT08M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0021700426,46,PT08M04.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,6,13,1,Missed,1,,,0,h,MISS Bledsoe 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021700426,47,PT08M04.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,35
0021700426,48,PT08M04.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine P.FOUL (P2.T3) (M.Ayotte),Foul,Personal,1,0,36
0021700426,50,PT08M04.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,SUB: Nwaba FOR Valentine,Substitution,,0,0,37
0021700426,52,PT07M57.00S,1,1610612749,MIL,203089,Henson,J. Henson,3,17,2,Made,1,15,6,21,h,Henson 2' Layup (4 PTS) (Antetokounmpo 1 AST),Made Shot,Layup Shot,1,2,38
0021700426,53,PT07M57.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,Mirotic S.FOUL (P2.T4) (K.Fitzgerald),Foul,Shooting,1,0,39
0021700426,56,PT07M57.00S,1,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,,,0,v,SUB: Portis FOR Mirotic,Substitution,,0,0,40
0021700426,58,PT07M57.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,16,6,22,h,Henson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,41
