gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900569,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:21 PM EST),period,start,0,0,1
0021900569,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Favors: Tip to Ball,Jump Ball,,1,0,2
0021900569,7,PT11M46.00S,1,1610612740,NOP,1628366,Ball,L. Ball,16,25,3,Missed,1,,,0,v,MISS Ball 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
0021900569,8,PT11M44.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900569,9,PT11M40.00S,1,1610612752,NYK,203901,Payton,E. Payton,9,15,2,Made,1,2,0,2,h,Payton 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0021900569,10,PT11M26.00S,1,1610612740,NOP,200755,Redick,J. Redick,-3,6,1,Made,1,2,2,4,v,Redick 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900569,11,PT11M12.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,7
0021900569,13,PT11M12.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,3,2,5,h,Portis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0021900569,14,PT11M12.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,MISS Portis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0021900569,15,PT11M10.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900569,16,PT11M00.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,11,25,3,Missed,1,,,0,v,MISS Ingram 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11
0021900569,17,PT10M58.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900569,18,PT10M55.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-120,231,26,Missed,1,,,0,h,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900569,19,PT10M53.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900569,20,PT10M44.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021900569,20,PT10M44.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock STEAL (1 STL),,,1,0,16
0021900569,22,PT10M39.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-22,8,2,Missed,1,,,0,h,MISS Bullock 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021900569,23,PT10M37.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021900569,24,PT10M37.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,-6,1,Missed,1,,,0,h,MISS Portis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0021900569,25,PT10M36.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0021900569,26,PT10M19.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-108,222,25,Made,1,3,5,8,v,Ball 25' 3PT Jump Shot (3 PTS) (Redick 1 AST),Made Shot,Jump Shot,1,3,21
0021900569,28,PT09M58.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-3,54,5,Made,1,5,5,10,h,Gibson 5' Hook Shot (2 PTS) (Payton 1 AST),Made Shot,Hook Shot,1,2,22
0021900569,30,PT09M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-136,220,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900569,31,PT09M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
