gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000827,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000827,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Adebayo: Tip to Robinson,Jump Ball,,1,0,2
0022000827,7,PT11M52.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,3
0022000827,9,PT11M52.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0022000827,10,PT11M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-16,256,26,Missed,1,,,0,h,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000827,11,PT11M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000827,12,PT11M27.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,8,14,2,Missed,1,,,0,v,MISS Ariza 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,7
0022000827,13,PT11M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000827,14,PT11M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-139,211,25,Made,1,3,0,3,h,Booker 25' 3PT Step Back Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Step Back Jump shot,1,3,9
0022000827,16,PT10M54.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-4,163,16,Made,1,3,2,5,v,Nunn 16' Step Back Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Step Back Jump shot,1,2,10
0022000827,18,PT10M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022000827,18,PT10M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,12
0022000827,20,PT10M24.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,226,10,0,Made,1,3,5,8,v,Robinson 3PT Step Back Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Step Back Jump shot,1,3,13
0022000827,22,PT10M05.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-158,-3,16,Made,1,5,5,10,h,Crowder 16' Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,2,14
0022000827,24,PT09M48.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-82,240,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022000827,25,PT09M45.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000827,27,PT09M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,3,123,12,Missed,1,,,0,h,MISS Booker 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022000827,28,PT09M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000827,29,PT09M17.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-5,41,4,Missed,1,,,0,v,MISS Butler 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022000827,29,PT09M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,20
0022000827,31,PT09M15.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022000827,32,PT09M12.00S,1,1610612756,PHX,101108,Paul,C. Paul,117,125,17,Missed,1,,,0,h,MISS Paul 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022000827,33,PT09M11.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000827,34,PT09M05.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,5,1,Made,1,5,7,12,v,Ariza 1' Running Layup (2 PTS) (Nunn 1 AST),Made Shot,Running Layup Shot,1,2,24
0022000827,36,PT08M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-35,-6,4,Missed,1,,,0,h,MISS Bridges 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022000827,37,PT08M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022000827,38,PT08M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,7,7,14,h,Ayton Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,27
0022000827,39,PT08M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-100,155,18,Missed,1,,,0,v,MISS Adebayo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022000827,40,PT08M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000827,41,PT08M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-1,5,1,Made,1,9,7,16,h,Ayton 1' Alley Oop Dunk (4 PTS) (Booker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,30
0022000827,43,PT07M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,73,245,26,Made,1,9,10,19,v,Robinson 26' 3PT Jump Shot (6 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,31
0022000827,45,PT07M55.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,32
0022000827,47,PT07M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,9,11,20,v,Robinson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,33
0022000827,48,PT07M46.00S,1,1610612756,PHX,101108,Paul,C. Paul,128,80,15,Missed,1,,,0,h,MISS Paul 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34
