gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021800828,1610612761,Toronto,Raptors,TOR,raptors,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,13:19,65.0,0,8,5,2,0,1,0,3,8,0.375,2,4,0.5
0021800828,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,14:01,66.5,0,20,6,1,1,1,0,8,12,0.667,1,3,0.333
0021800828,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,12:12,59.4,0,26,11,6,3,1,0,12,27,0.444,1,2,0.5
0021800828,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,G,,14,11:58,60.0,0,12,3,0,3,0,1,5,12,0.417,2,4,0.5
0021800828,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,14:05,68.3,0,15,1,4,2,2,2,6,19,0.316,1,5,0.2
0021800828,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,9:06,40.0,0,9,1,7,1,0,0,4,12,0.333,1,2,0.5
0021800828,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,,,33,8:20,36.6,0,15,5,1,2,2,1,7,11,0.636,0,0,0.0
0021800828,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,7:03,30.0,0,12,3,1,0,0,0,5,7,0.714,0,0,0.0
0021800828,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,6:54,29.2,0,9,1,0,0,0,0,4,6,0.667,1,2,0.5
0021800828,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,,1,5:42,25.0,0,6,1,0,2,1,1,2,5,0.4,1,2,0.5
0021800828,1610612752,New York,Knicks,NYK,knicks,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,F,,8,10:07,53.9,0,13,8,4,1,1,0,5,11,0.455,1,2,0.5
0021800828,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,F,,20,15:49,82.1,0,6,2,6,0,2,0,2,16,0.125,0,6,0.0
0021800828,1610612752,New York,Knicks,NYK,knicks,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,10:25,55.5,0,10,11,5,2,0,1,4,17,0.235,0,2,0.0
0021800828,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,G,,21,7:55,40.9,0,3,2,0,2,1,0,1,4,0.25,1,3,0.333
0021800828,1610612752,New York,Knicks,NYK,knicks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,5,12:05,64.5,0,22,3,3,2,3,0,8,13,0.615,5,8,0.625
0021800828,1610612752,New York,Knicks,NYK,knicks,1629019,Allonzo,Trier,A. Trier,allonzo-trier,,,14,9:22,46.1,0,14,4,1,0,0,0,5,10,0.5,2,5,0.4
0021800828,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,26,8:28,41.4,0,13,3,4,1,0,3,5,9,0.556,0,1,0.0
0021800828,1610612752,New York,Knicks,NYK,knicks,1628443,Kadeem,Allen,K. Allen,kadeem-allen,,,0,10:31,53.2,0,10,4,3,1,2,0,2,4,0.5,2,3,0.667
0021800828,1610612752,New York,Knicks,NYK,knicks,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,32,9:46,47.6,0,7,5,0,1,0,0,3,6,0.5,1,2,0.5
