gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901243,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0021901243,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0021901243,7,PT11M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,112,11,Missed,1,,,0,h,MISS Siakam 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021901243,8,PT11M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901243,9,PT11M29.00S,1,1610612747,LAL,201580,McGee,J. McGee,-21,6,2,Missed,1,,,0,v,MISS McGee 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
0021901243,10,PT11M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021901243,11,PT11M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,8,4,1,Made,1,2,0,2,h,Anunoby 1' Reverse Layup (2 PTS) (Lowry 1 AST),Made Shot,Reverse Layup Shot,1,2,7
0021901243,13,PT10M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,-85,146,17,Missed,1,,,0,v,MISS Davis 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021901243,14,PT10M57.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021901243,15,PT10M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,14,0,1,Missed,1,,,0,h,MISS VanVleet 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,10
0021901243,15,PT10M54.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,11
0021901243,17,PT10M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,12
0021901243,19,PT10M51.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,221,96,24,Missed,1,,,0,h,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021901243,20,PT10M49.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021901243,21,PT10M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-181,179,25,Made,1,5,0,5,h,Siakam 25' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,15
0021901243,23,PT10M25.00S,1,1610612747,LAL,2544,James,L. James,-150,230,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021901243,24,PT10M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021901243,25,PT10M10.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18
0021901243,26,PT09M53.00S,1,1610612747,LAL,2544,James,L. James,161,98,19,Missed,1,,,0,v,MISS James 19' Jump Shot,Missed Shot,Jump Shot,1,2,19
0021901243,27,PT09M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0021901243,28,PT09M47.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,15,248,25,Made,1,8,0,8,h,Lowry 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,21
0021901243,29,PT09M28.00S,1,1610612747,LAL,201980,Green,D. Green,-130,221,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021901243,30,PT09M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0021901243,31,PT09M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-36,18,4,Made,1,10,0,10,h,Anunoby 4' Driving Layup (4 PTS) (Siakam 1 AST),Made Shot,Driving Layup Shot,1,2,24
0021901243,33,PT09M08.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,25
0021901243,34,PT08M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,26
0021901243,36,PT08M49.00S,1,1610612747,LAL,201980,Green,D. Green,130,219,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021901243,37,PT08M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021901243,38,PT08M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,8,6,1,Missed,1,,,0,h,MISS Lowry 1' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0021901243,38,PT08M41.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,Green BLOCK (2 BLK),,,1,2,30
0021901243,40,PT08M40.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021901243,41,PT08M35.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Offensive Charge Foul (P1.T1) (B.Forte),Foul,Offensive Charge,1,0,32
0021901243,43,PT08M35.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
0021901243,44,PT08M13.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-2,370,37,Missed,1,,,0,h,MISS Lowry 37' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021901243,45,PT08M11.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,35
0021901243,46,PT08M11.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,36
0021901243,47,PT07M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,-172,31,17,Missed,1,,,0,v,MISS Davis 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0021901243,48,PT07M46.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021901243,49,PT07M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,222,27,0,Made,1,13,0,13,h,Anunoby 3PT Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,39
0021901243,51,PT07M11.00S,1,1610612747,LAL,201580,McGee,J. McGee,-57,-1,6,Made,1,13,2,15,v,McGee 6' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,2,40
0021901243,53,PT06M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-143,242,28,Missed,1,,,0,h,MISS Siakam 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021901243,54,PT06M38.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021901243,55,PT06M35.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,201,168,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,43
0021901243,56,PT06M32.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021901243,57,PT06M31.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,154,231,28,Missed,1,,,0,h,MISS VanVleet 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,45
0021901243,58,PT06M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
