gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900211,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021900211,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Capela: Tip to Millsap,Jump Ball,,1,0,2
0021900211,7,PT11M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-36,247,25,Made,1,3,0,3,h,Murray 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
0021900211,8,PT11M32.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,230,22,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900211,9,PT11M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900211,10,PT11M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,98,71,12,Missed,1,,,0,h,MISS Jokic 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0021900211,11,PT11M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900211,13,PT11M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,-6,20,2,Made,1,5,0,5,h,Barton 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8
0021900211,14,PT10M54.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0021900211,14,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,10
0021900211,16,PT10M45.00S,1,1610612743,DEN,203115,Barton,W. Barton,-6,4,1,Made,1,7,0,7,h,Barton 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,11
0021900211,17,PT10M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,-5,40,4,Missed,1,,,0,v,MISS Capela 4' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021900211,18,PT10M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,13
0021900211,20,PT10M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-128,215,25,Missed,1,,,0,h,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,14
0021900211,21,PT10M16.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021900211,22,PT10M09.00S,1,1610612745,HOU,203991,Capela,C. Capela,-3,8,1,Made,1,7,2,9,v,Capela 1' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,16
0021900211,24,PT09M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-20,49,5,Made,1,9,2,11,h,Jokic 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,17
0021900211,25,PT09M31.00S,1,1610612745,HOU,203991,Capela,C. Capela,7,4,1,Made,1,9,4,13,v,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0021900211,27,PT09M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021900211,27,PT09M17.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,20
0021900211,29,PT09M13.00S,1,1610612745,HOU,201935,Harden,J. Harden,-8,-1,1,Made,1,9,6,15,v,Harden 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,21
0021900211,30,PT08M58.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Offensive Charge Foul (P1.T1) (J.Tiven),Foul,Offensive Charge,1,0,22
0021900211,32,PT08M58.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,23
0021900211,33,PT08M48.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,14,5,1,Made,1,9,8,17,v,Westbrook 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021900211,34,PT08M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25
0021900211,34,PT08M37.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (2 STL),,,1,0,26
