gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100766,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1
0022100766,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022100766,7,PT11M57.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Violation:Jump Ball (S.Twardoski),Violation,Jump Ball,0,0,3
0022100766,8,PT11M47.00S,1,1610612765,DET,203924,Grant,J. Grant,26,208,21,Made,1,2,0,2,h,Grant 21' Jump Shot (2 PTS) (Stewart 1 AST),Made Shot,Jump Shot,1,2,4
0022100766,10,PT11M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,27,7,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022100766,11,PT11M28.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100766,12,PT11M18.00S,1,1610612765,DET,203924,Grant,J. Grant,114,167,20,Missed,1,,,0,h,MISS Grant 20' Jump Shot,Missed Shot,Jump Shot,1,2,7
0022100766,13,PT11M16.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100766,14,PT11M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,9
0022100766,16,PT11M10.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
0022100766,17,PT10M57.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-78,153,17,Made,1,4,0,4,h,Joseph 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022100766,18,PT10M46.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-72,176,19,Made,1,4,2,6,v,Graham 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022100766,19,PT10M30.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,13
0022100766,21,PT10M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,5,2,7,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022100766,22,PT10M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,6,2,8,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022100766,23,PT10M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0022100766,23,PT10M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,17
0022100766,25,PT10M14.00S,1,1610612765,DET,203924,Grant,J. Grant,-1,21,2,Missed,1,,,0,h,MISS Grant 2' Running Layup,Missed Shot,Running Layup Shot,1,2,18
0022100766,25,PT10M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,19
0022100766,26,PT10M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022100766,27,PT10M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-15,5,2,Made,1,6,4,10,v,Jones 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),Made Shot,Cutting Layup Shot,1,2,21
0022100766,29,PT09M50.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-235,10,24,Missed,1,,,0,h,MISS Joseph 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022100766,30,PT09M47.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022100766,31,PT09M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,70,96,12,Made,1,6,6,12,v,Ingram 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,24
0022100766,32,PT09M17.00S,1,1610612765,DET,1630180,Bey,S. Bey,6,51,5,Missed,1,,,0,h,MISS Bey 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022100766,33,PT09M13.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100766,34,PT08M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,53,256,26,Made,1,6,9,15,v,Ingram 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,27
0022100766,35,PT08M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,11,35,4,Made,1,8,9,17,h,Cunningham 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,28
0022100766,36,PT08M28.00S,1,1610612740,NOP,1628984,Graham,D. Graham,-20,1,2,Missed,1,,,0,v,MISS Graham 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,29
0022100766,36,PT08M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,30
0022100766,38,PT08M25.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022100766,39,PT08M24.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,0,32
0022100766,41,PT08M24.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,9,9,18,h,Bey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022100766,42,PT08M24.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Temple FOR Jones,Substitution,,0,0,34
0022100766,44,PT08M24.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,10,9,19,h,Bey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022100766,45,PT08M10.00S,1,1610612740,NOP,1628984,Graham,D. Graham,75,117,14,Made,1,10,11,21,v,Graham 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,36
0022100766,47,PT07M53.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,154,91,18,Missed,1,,,0,h,MISS Cunningham 18' Jump Shot,Missed Shot,Jump Shot,1,2,37
0022100766,48,PT07M51.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022100766,49,PT07M42.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,26,6,3,Made,1,10,13,23,v,Hayes 3' Alley Oop Dunk (2 PTS) (Graham 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,39
0022100766,51,PT07M34.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-94,248,27,Missed,1,,,0,h,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022100766,52,PT07M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022100766,53,PT07M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,12,13,25,h,Stewart Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,42
0022100766,54,PT07M13.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,5,57,6,Missed,1,,,0,v,MISS Valanciunas 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,43
0022100766,55,PT07M10.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022100766,56,PT07M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,17,261,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022100766,57,PT07M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0022100766,58,PT06M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,29,5,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022100766,59,PT06M49.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022100766,60,PT06M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,17,2,Made,1,14,13,27,h,Cunningham 2' Running Finger Roll Layup (4 PTS) (Bey 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,49
0022100766,62,PT06M32.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,50
0022100766,64,PT06M32.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022100766,66,PT06M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,14,28,v,Valanciunas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022100766,67,PT06M32.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,15,29,v,Valanciunas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022100766,68,PT06M14.00S,1,1610612765,DET,1630180,Bey,S. Bey,-18,272,27,Missed,1,,,0,h,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100766,69,PT06M14.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,55
0022100766,72,PT05M52.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,56
0022100766,75,PT05M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,16,30,v,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022100766,76,PT05M52.00S,1,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Alvarado FOR Graham,Substitution,,0,0,58
0022100766,78,PT05M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,14,17,31,v,Valanciunas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022100766,79,PT05M36.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-5,45,5,Made,1,16,17,33,h,Joseph 5' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,60
0022100766,80,PT05M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,22,13,3,Missed,1,,,0,v,MISS Valanciunas 3' Layup,Missed Shot,Layup Shot,1,2,61
0022100766,81,PT05M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,62
0022100766,82,PT05M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,63
0022100766,83,PT05M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,64
0022100766,84,PT05M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P2.T3) (J.Orr),Foul,Personal,1,0,65
0022100766,86,PT05M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Olynyk FOR Cunningham,Substitution,,0,0,66
0022100766,87,PT05M05.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Lyles FOR Grant,Substitution,,0,0,67
0022100766,88,PT05M05.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Jackson FOR Stewart,Substitution,,0,0,68
0022100766,89,PT05M05.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Hayes,Substitution,,0,0,69
0022100766,90,PT05M05.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Valanciunas,Substitution,,0,0,70
0022100766,96,PT04M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-132,128,18,Made,1,16,19,35,v,Ingram 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,71
0022100766,97,PT04M30.00S,1,1610612765,DET,202709,Joseph,C. Joseph,15,8,2,Made,1,18,19,37,h,Joseph 2' Driving Layup (6 PTS) (Lyles 1 AST),Made Shot,Driving Layup Shot,1,2,72
0022100766,99,PT04M18.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,234,22,24,Missed,1,,,0,v,MISS Alvarado 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022100766,100,PT04M15.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022100766,101,PT04M08.00S,1,1610612765,DET,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,75
0022100766,101,PT04M08.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,76
0022100766,103,PT03M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,115,29,12,Made,1,18,21,39,v,Ingram 12' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,77
0022100766,104,PT03M39.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,78
0022100766,105,PT03M39.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Hayes FOR Joseph,Substitution,,0,0,79
0022100766,107,PT03M33.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey P.FOUL (P1.T4) (J.Orr),Foul,Personal,1,0,80
0022100766,109,PT03M33.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Diallo FOR Bey,Substitution,,0,0,81
0022100766,111,PT03M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,190,93,21,Missed,1,,,0,v,MISS Ingram 21' Jump Shot,Missed Shot,Jump Shot,1,2,82
0022100766,112,PT03M23.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,83
0022100766,114,PT03M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-17,11,2,Made,1,20,21,41,h,Hayes 2' Cutting Layup Shot (2 PTS) (Olynyk 1 AST),Made Shot,Cutting Layup Shot,1,2,84
0022100766,116,PT02M53.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0022100766,116,PT02M53.00S,1,1610612765,DET,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,86
0022100766,118,PT02M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Traveling Turnover (P1.T3),Turnover,Traveling,1,0,87
0022100766,119,PT02M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022100766,120,PT02M41.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Clark FOR Ingram,Substitution,,0,0,89
0022100766,122,PT02M28.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,90
0022100766,122,PT02M28.00S,1,1610612765,DET,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles STEAL (1 STL),,,1,0,91
0022100766,124,PT02M27.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-17,10,2,Missed,1,,,0,h,MISS Diallo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,92
0022100766,124,PT02M27.00S,1,1610612740,NOP,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,93
0022100766,126,PT02M27.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,94
