gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700811,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021700811,4,PT12M00.00S,1,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Plumlee: Tip to Augustin,Jump Ball,,1,0,2
0021700811,8,PT11M37.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,157,196,25,Missed,1,,,0,h,MISS Hezonja 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700811,9,PT11M33.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700811,10,PT11M22.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,33,26,4,Made,1,0,2,2,v,Ilyasova 4' Cutting Layup Shot (2 PTS) (Bazemore 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021700811,12,PT11M14.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-82,249,26,Missed,1,,,0,h,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700811,13,PT11M10.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700811,14,PT11M05.00S,1,1610612737,ATL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,v,Ilyasova Traveling Turnover (P1.T1),Turnover,Traveling,1,0,8
0021700811,15,PT10M56.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,v,Bazemore Personal Block Foul (P1.T1) (M.Boland),Foul,Personal Block,1,0,9
0021700811,17,PT10M49.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
0021700811,18,PT10M37.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-68,243,25,Made,1,0,5,5,v,Schroder 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,11
0021700811,19,PT10M21.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-169,210,27,Missed,1,,,0,h,MISS Hezonja 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700811,20,PT10M18.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0021700811,21,PT10M05.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-165,201,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700811,22,PT10M02.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,,,0,h,Augustin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700811,23,PT09M55.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-6,79,8,Made,1,2,5,7,h,Fournier 8' Floating Jump Shot (2 PTS) (Augustin 1 AST),Made Shot,Floating Jump shot,1,2,16
