gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800296,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800296,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Capela: Tip to Wall,Jump Ball,,1,0,2
0021800296,7,PT11M38.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-7,2,1,Made,1,2,0,2,h,Bryant 1' Alley Oop Dunk (2 PTS) (Wall 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0021800296,9,PT11M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,9,10,1,Made,1,2,2,4,v,Gordon 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,4
0021800296,10,PT11M03.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,93,243,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800296,11,PT10M59.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800296,12,PT10M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800296,12,PT10M53.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,8
0021800296,14,PT10M44.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-9,33,3,Missed,1,,,0,h,MISS Bryant 3' Layup,Missed Shot,Layup Shot,1,2,9
0021800296,15,PT10M42.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800296,16,PT10M41.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-12,10,2,Missed,1,,,0,h,MISS Bryant 2' Layup,Missed Shot,Layup Shot,1,2,11
0021800296,16,PT10M41.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,12
0021800296,17,PT10M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800296,18,PT10M35.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,-232,-5,0,Made,1,2,5,7,v,Ennis III 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,14
0021800296,20,PT10M16.00S,1,1610612764,WAS,202322,Wall,J. Wall,-82,142,16,Made,1,4,5,9,h,Wall 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0021800296,21,PT10M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021800296,22,PT10M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,17
0021800296,24,PT10M00.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-43,207,21,Missed,1,,,0,h,MISS Porter Jr. 21' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021800296,25,PT09M56.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021800296,26,PT09M52.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-112,227,25,Made,1,4,8,12,v,Gordon 25' 3PT Jump Shot (5 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,20
0021800296,28,PT09M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,21
