gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000580,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000580,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Jokic: Tip to Bane,Jump Ball,,1,0,2
0022000580,8,PT11M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-140,210,25,Made,1,3,0,3,h,Bane 25' 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,3
0022000580,10,PT11M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-193,8,19,Missed,1,,,0,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000580,11,PT11M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000580,12,PT11M20.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,2,11,1,Missed,1,,,0,h,MISS Brooks 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,6
0022000580,13,PT11M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000580,14,PT11M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,167,193,26,Made,1,3,3,6,v,Barton 26' 3PT Running Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Running Jump Shot,1,3,8
0022000580,16,PT10M52.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022000580,16,PT10M52.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,10
0022000580,18,PT10M49.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,11
0022000580,20,PT10M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,3,4,7,v,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000580,21,PT10M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,3,5,8,v,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000580,22,PT10M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
0022000580,22,PT10M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,15
0022000580,24,PT10M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,3,7,1,Made,1,3,7,10,v,Porter Jr. 1' Running Finger Roll Layup (4 PTS) (Jokic 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,16
0022000580,26,PT10M19.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,5,14,1,Made,1,5,7,12,h,Valanciunas 1' Cutting Layup Shot (2 PTS) (Morant 2 AST),Made Shot,Cutting Layup Shot,1,2,17
0022000580,28,PT10M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,31,154,16,Missed,1,,,0,v,MISS Jokic 16' Jump Shot,Missed Shot,Jump Shot,1,2,18
0022000580,29,PT10M00.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000580,30,PT09M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,25,13,3,Missed,1,,,0,h,MISS Morant 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0022000580,31,PT09M43.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022000580,32,PT09M43.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,7,7,14,h,Valanciunas Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,22
0022000580,33,PT09M29.00S,1,1610612743,DEN,1628420,Morris,M. Morris,43,195,20,Missed,1,,,0,v,MISS Morris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022000580,34,PT09M25.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
