gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800092,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800092,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Ibaka: Tip to Powell,Jump Ball,,1,0,2
0021800092,7,PT11M46.00S,1,1610612761,TOR,201980,Green,D. Green,27,84,9,Missed,1,,,0,v,MISS Green 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021800092,7,PT11M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,4
0021800092,9,PT11M42.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800092,10,PT11M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021800092,10,PT11M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,7
0021800092,12,PT11M27.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,8
0021800092,13,PT11M12.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-10,35,4,Made,1,2,0,2,h,Ilyasova 4' Cutting Layup Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Cutting Layup Shot,1,2,9
0021800092,15,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-2,11,1,Made,1,2,2,4,v,Siakam 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021800092,16,PT10M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-18,188,19,Missed,1,,,0,h,MISS Lopez 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021800092,17,PT10M35.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
