gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700496,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700496,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Capela: Tip to Roberson,Jump Ball,,1,0,2
0021700496,7,PT11M45.00S,1,1610612760,OKC,203500,Adams,S. Adams,8,58,6,Made,1,2,0,2,h,Adams 6' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0021700496,9,PT11M24.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021700496,9,PT11M24.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,,,0,h,Roberson STEAL (1 STL),,,1,0,5
0021700496,11,PT11M20.00S,1,1610612760,OKC,203500,Adams,S. Adams,7,10,1,Made,1,4,0,4,h,Adams 1' Alley Oop Dunk (4 PTS) (Roberson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0021700496,13,PT11M12.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,-172,193,26,Missed,1,,,0,v,MISS Ariza 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021700496,14,PT11M12.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700496,15,PT11M05.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,105,226,25,Made,1,7,0,7,h,Anthony 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,9
0021700496,16,PT10M48.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,10
0021700496,18,PT10M48.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,7,1,8,v,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
