gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900291,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0021900291,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Gobert: Tip to Powell,Jump Ball,,1,0,2
0021900291,7,PT11M46.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,60,262,27,Missed,1,,,0,h,MISS Gasol 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021900291,8,PT11M41.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900291,9,PT11M27.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-197,191,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900291,10,PT11M24.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900291,11,PT11M09.00S,1,1610612761,TOR,1626181,Powell,N. Powell,150,239,28,Missed,1,,,0,h,MISS Powell 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021900291,12,PT11M06.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900291,13,PT11M00.00S,1,1610612761,TOR,1626181,Powell,N. Powell,29,52,6,Missed,1,,,0,h,MISS Powell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021900291,14,PT10M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900291,15,PT10M44.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-220,139,26,Missed,1,,,0,v,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021900291,16,PT10M41.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021900291,17,PT10M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-18,193,19,Missed,1,,,0,h,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0021900291,18,PT10M30.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900291,19,PT10M28.00S,1,1610612762,UTA,201144,Conley,M. Conley,-228,133,26,Made,1,0,3,3,v,Conley 26' 3PT Running Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Running Jump Shot,1,3,15
0021900291,21,PT10M09.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,152,216,26,Made,1,3,3,6,h,Gasol 26' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,16
0021900291,23,PT09M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-43,102,11,Missed,1,,,0,v,MISS Mitchell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0021900291,24,PT09M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0021900291,25,PT09M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Made,1,3,5,8,v,Gobert 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,19
0021900291,26,PT09M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,3,1,0,Made,1,5,5,10,h,Siakam Alley Oop Layup (2 PTS) (Gasol 1 AST),Made Shot,Alley Oop Layup shot,1,2,20
0021900291,28,PT09M31.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,21
0021900291,30,PT09M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,4,0,Missed,1,,,0,v,MISS Gobert Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,22
0021900291,31,PT09M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900291,32,PT09M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,235,11,24,Missed,1,,,0,h,MISS Siakam 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0021900291,33,PT09M13.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900291,34,PT09M07.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,52,26,6,Made,1,5,7,12,v,Mitchell 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
