gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800640,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021800640,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
0021800640,7,PT11M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,161,0,16,Missed,1,,,0,v,MISS Middleton 16' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021800640,8,PT11M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800640,9,PT11M22.00S,1,1610612737,ATL,1629027,Young,T. Young,83,74,11,Made,1,2,0,2,h,Young 11' Driving Floating Jump Shot (2 PTS) (Collins 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0021800640,10,PT11M07.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,12,1,Made,1,2,2,4,v,Bledsoe 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,6
0021800640,12,PT10M53.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,-109,225,25,Made,1,5,2,7,h,Spellman 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,7
0021800640,14,PT10M37.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-34,252,25,Made,1,5,5,10,v,Bledsoe 25' 3PT Jump Shot (5 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,8
0021800640,16,PT10M24.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,-179,176,25,Made,1,8,5,13,h,Bembry 25' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,9
0021800640,18,PT10M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-5,33,3,Made,1,8,7,15,v,Middleton 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,10
0021800640,19,PT09M55.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,2,22,2,Made,1,10,7,17,h,Bembry 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,11
0021800640,20,PT09M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,34,3,Missed,1,,,0,v,MISS Antetokounmpo 3' Jump Shot,Missed Shot,Jump Shot,1,2,12
0021800640,20,PT09M43.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman BLOCK (1 BLK),,,1,2,13
0021800640,22,PT09M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021800640,23,PT09M40.00S,1,1610612737,ATL,1628381,Collins,J. Collins,18,22,3,Missed,1,,,0,h,MISS Collins 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,15
0021800640,24,PT09M40.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,16
0021800640,26,PT09M29.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,68,239,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800640,27,PT09M24.00S,1,1610612737,ATL,1627761,Bembry,D. Bembry,0,0,0,,0,,,0,h,Bembry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800640,28,PT09M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-222,15,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800640,29,PT09M11.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800640,30,PT09M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,37,201,20,Made,1,10,9,19,v,Antetokounmpo 20' Pullup Jump Shot (2 PTS) (Middleton 2 AST),Made Shot,Pullup Jump shot,1,2,21
0021800640,32,PT08M49.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021800640,32,PT08M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (1 STL),,,1,0,23
0021800640,34,PT08M45.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-168,190,25,Missed,1,,,0,v,MISS Bledsoe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0021800640,35,PT08M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800640,36,PT08M37.00S,1,1610612737,ATL,1629027,Young,T. Young,-41,269,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26
0021800640,37,PT08M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,27
