gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100424,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022100424,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Towns: Tip to Vanderbilt,Jump Ball,,1,0,2
0022100424,7,PT11M43.00S,1,1610612750,MIN,201976,Beverley,P. Beverley,-141,218,26,Made,1,0,3,3,v,Beverley 26' 3PT Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,3
0022100424,9,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-33,34,5,Made,1,2,3,5,h,Jokic 5' Turnaround Jump Shot (2 PTS) (Morris 1 AST),Made Shot,Turnaround Jump Shot,1,2,4
0022100424,11,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-130,142,19,Made,1,2,5,7,v,Towns 19' Jump Shot (2 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,2,5
0022100424,13,PT10M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0022100424,13,PT10M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,7
0022100424,15,PT10M32.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-9,20,2,Made,1,2,7,9,v,Vanderbilt 2' Running Dunk (2 PTS) (Edwards 1 AST),Made Shot,Running Dunk Shot,1,2,8
0022100424,17,PT10M07.00S,1,1610612743,DEN,201145,Green,J. Green,-6,54,5,Missed,1,,,0,h,MISS Green 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0022100424,18,PT10M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022100424,19,PT10M03.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,11
