gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800393,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800393,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Davis: Tip to Randle,Jump Ball,,1,0,2
0021800393,7,PT11M56.00S,1,1610612740,NOP,203944,Randle,J. Randle,-5,8,1,Made,1,0,2,2,v,Randle 1' Driving Finger Roll Layup (2 PTS) (Davis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021800393,9,PT11M44.00S,1,1610612740,NOP,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,0,4
0021800393,11,PT11M35.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-109,-6,11,Made,1,2,2,4,h,Morris Sr. 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0021800393,12,PT11M12.00S,1,1610612740,NOP,203076,Davis,A. Davis,-38,7,4,Missed,1,,,0,v,MISS Davis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021800393,13,PT11M09.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800393,14,PT10M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,0,0,Made,1,4,2,6,h,Tatum Cutting Finger Roll Layup Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,8
0021800393,16,PT10M37.00S,1,1610612740,NOP,203524,Hill,S. Hill,-168,205,27,Made,1,4,5,9,v,S. Hill 27' 3PT Jump Shot (3 PTS) (Frazier 1 AST),Made Shot,Jump Shot,1,3,9
0021800393,18,PT10M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-56,247,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
