gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900800,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:44 PM EST),period,start,0,0,1
0021900800,4,PT12M00.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Jump Ball Chriss vs. Adebayo: Tip to Green,Jump Ball,,1,0,2
0021900800,7,PT11M46.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-45,18,5,Made,1,2,0,2,h,Chriss 5' Turnaround Hook Shot (2 PTS) (Green 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0021900800,9,PT11M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-26,256,26,Made,1,2,3,5,v,Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,4
0021900800,11,PT11M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-186,193,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021900800,12,PT11M01.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900800,13,PT10M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,104,47,11,Missed,1,,,0,v,MISS Butler 11' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,7
0021900800,14,PT10M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,8
0021900800,16,PT10M49.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,161,13,16,Missed,1,,,0,v,MISS Nunn 16' Jump Shot,Missed Shot,Jump Shot,1,2,9
0021900800,17,PT10M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,10
0021900800,19,PT10M29.00S,1,1610612744,GSW,1627737,Chriss,M. Chriss,-8,194,19,Missed,1,,,0,h,MISS Chriss 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
0021900800,20,PT10M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021900800,21,PT10M17.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-125,4,13,Missed,1,,,0,v,MISS Nunn 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021900800,22,PT10M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900800,23,PT10M07.00S,1,1610612744,GSW,203110,Green,D. Green,-19,44,5,Missed,1,,,0,h,MISS Green 5' Layup,Missed Shot,Layup Shot,1,2,15
0021900800,24,PT10M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
0021900800,25,PT09M59.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,-13,13,2,Made,1,2,5,7,v,Jones Jr. 2' Reverse Layup (2 PTS) (Nunn 1 AST),Made Shot,Reverse Layup Shot,1,2,17
0021900800,27,PT09M46.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,18
0021900800,29,PT09M41.00S,1,1610612744,GSW,1629065,Bowman,K. Bowman,156,236,28,Missed,1,,,0,h,MISS Bowman 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021900800,30,PT09M39.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900800,31,PT09M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,14,1,Made,1,2,7,9,v,Adebayo 1' Layup (2 PTS) (Butler 2 AST),Made Shot,Layup Shot,1,2,21
0021900800,33,PT09M04.00S,1,1610612744,GSW,203110,Green,D. Green,222,71,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
