gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701024,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Lopez: Tip to Green,Jump Ball,,1,0,2
0021701024,7,PT11M40.00S,1,1610612763,MEM,201936,Evans,T. Evans,14,89,9,Missed,1,,,0,h,MISS Evans 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021701024,8,PT11M38.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021701024,9,PT11M36.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,4,0,Made,1,2,0,2,h,Martin Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,5
0021701024,10,PT11M23.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6
0021701024,10,PT11M23.00S,1,1610612763,MEM,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans STEAL (1 STL),,,1,0,7
0021701024,12,PT11M18.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-209,133,25,Made,1,5,0,5,h,Martin 25' 3PT Running Jump Shot (5 PTS) (Evans 1 AST),Made Shot,Running Jump Shot,1,3,8
0021701024,14,PT10M55.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,69,7,Missed,1,,,0,v,MISS Nwaba 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0021701024,15,PT10M53.00S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021701024,16,PT10M53.00S,1,1610612741,CHI,203943,Vonleh,N. Vonleh,0,-6,1,Missed,1,,,0,v,MISS Vonleh 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0021701024,17,PT10M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,12
0021701024,18,PT10M47.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-139,208,25,Made,1,5,3,8,v,Lopez 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,13
0021701024,20,PT10M22.00S,1,1610612763,MEM,203210,Green,J. Green,231,-5,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021701024,21,PT10M18.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021701024,22,PT10M06.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0021701024,22,PT10M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,17
0021701024,24,PT09M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,13,52,5,Missed,1,,,0,h,MISS Brooks 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0021701024,24,PT09M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine BLOCK (1 BLK),,,1,2,19
0021701024,26,PT09M53.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0021701024,27,PT09M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-1,53,5,Made,1,7,3,10,h,Brooks 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,21
