gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900417,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:03 PM EST),period,start,0,0,1
0021900417,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball B. Lopez vs. McGee: Tip to James,Jump Ball,,1,0,2
0021900417,7,PT11M43.00S,1,1610612747,LAL,201980,Green,D. Green,241,2,24,Made,1,0,3,3,v,Green 24' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,3
0021900417,9,PT11M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,13,251,25,Missed,1,,,0,h,MISS B. Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900417,10,PT11M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900417,11,PT11M20.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-236,5,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900417,12,PT11M20.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,7
0021900417,14,PT11M05.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,32,272,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900417,14,PT11M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,3,9
0021900417,16,PT11M05.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,10
0021900417,18,PT11M03.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,11
0021900417,20,PT11M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,MISS Matthews Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0021900417,21,PT11M03.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,13
0021900417,22,PT11M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,1,3,4,h,Matthews Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0021900417,23,PT10M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,-136,111,18,Missed,1,,,0,v,MISS Davis 18' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021900417,24,PT10M45.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900417,25,PT10M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,7,19,2,Missed,1,,,0,h,MISS B. Lopez 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0021900417,26,PT10M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900417,27,PT10M15.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021900417,27,PT10M15.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,0,20
0021900417,30,PT09M58.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-20,269,27,Missed,1,,,0,h,MISS B. Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900417,31,PT09M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900417,32,PT09M51.00S,1,1610612747,LAL,2544,James,L. James,0,26,3,Missed,1,,,0,v,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,23
0021900417,32,PT09M51.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews BLOCK (1 BLK),,,1,2,24
0021900417,34,PT09M51.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,25
0021900417,36,PT09M42.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,26
0021900417,38,PT09M32.00S,1,1610612747,LAL,2544,James,L. James,-30,38,5,Missed,1,,,0,v,MISS James 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021900417,38,PT09M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,28
0021900417,40,PT09M32.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,29
0021900417,42,PT09M29.00S,1,1610612747,LAL,201980,Green,D. Green,-231,0,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021900417,43,PT09M26.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900417,44,PT09M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,33,276,28,Missed,1,,,0,h,MISS G. Antetokounmpo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0021900417,45,PT09M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0021900417,46,PT08M58.00S,1,1610612747,LAL,2544,James,L. James,-114,170,20,Missed,1,,,0,v,MISS James 20' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021900417,47,PT08M55.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021900417,48,PT08M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,19,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,36
0021900417,49,PT08M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0021900417,50,PT08M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,38
0021900417,53,PT08M33.00S,1,1610612747,LAL,2544,James,L. James,93,252,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021900417,54,PT08M30.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0021900417,55,PT08M23.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-46,264,27,Made,1,4,3,7,h,DiVincenzo 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,41
0021900417,57,PT08M02.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,3,13,1,Made,1,4,5,9,v,Caldwell-Pope 1' Driving Layup (2 PTS) (Davis 1 AST),Made Shot,Driving Layup Shot,1,2,42
0021900417,59,PT07M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,23,263,26,Made,1,7,5,12,h,G. Antetokounmpo 26' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,43
0021900417,62,PT07M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,-121,232,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021900417,63,PT07M30.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0021900417,64,PT07M27.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,190,166,25,Missed,1,,,0,h,MISS DiVincenzo 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
0021900417,65,PT07M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021900417,66,PT07M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,8,1,Made,1,9,5,14,h,G. Antetokounmpo 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,48
0021900417,67,PT07M07.00S,1,1610612747,LAL,2544,James,L. James,18,25,3,Missed,1,,,0,v,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0021900417,67,PT07M07.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez BLOCK (1 BLK),,,1,2,50
0021900417,69,PT07M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0021900417,70,PT07M00.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-117,241,27,Missed,1,,,0,h,MISS Matthews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021900417,71,PT06M57.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021900417,72,PT06M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,54
0021900417,74,PT06M54.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0021900417,75,PT06M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,9,6,15,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0021900417,76,PT06M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,9,7,16,v,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0021900417,77,PT06M36.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-64,141,15,Missed,1,,,0,h,MISS Middleton 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021900417,78,PT06M33.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,59
0021900417,79,PT06M29.00S,1,1610612747,LAL,201980,Green,D. Green,-154,241,29,Made,1,9,10,19,v,Green 29' 3PT Jump Shot (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,60
0021900417,81,PT06M16.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,-2,27,3,Made,1,11,10,21,h,DiVincenzo 3' Driving Layup (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Layup Shot,1,2,61
0021900417,83,PT06M05.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-11,185,19,Missed,1,,,0,v,MISS Caldwell-Pope 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021900417,84,PT06M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021900417,86,PT05M57.00S,1,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Brown FOR DiVincenzo,Substitution,,0,0,64
0021900417,87,PT05M57.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Hill FOR Matthews,Substitution,,0,0,65
0021900417,90,PT05M39.00S,1,1610612749,MIL,201588,Hill,G. Hill,-241,16,24,Made,1,14,10,24,h,Hill 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,66
0021900417,92,PT05M23.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,8,17,2,Made,1,14,12,26,v,Caldwell-Pope 2' Driving Layup (4 PTS) (James 2 AST),Made Shot,Driving Layup Shot,1,2,67
0021900417,94,PT05M18.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,68
0021900417,96,PT05M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Ilyasova FOR G. Antetokounmpo,Substitution,,0,0,69
0021900417,97,PT05M18.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Bradley FOR Caldwell-Pope,Substitution,,0,0,70
0021900417,100,PT05M12.00S,1,1610612749,MIL,201588,Hill,G. Hill,237,45,24,Made,1,17,12,29,h,Hill 24' 3PT Jump Shot (6 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,71
0021900417,103,PT04M45.00S,1,1610612747,LAL,201580,McGee,J. McGee,8,18,2,Made,1,17,14,31,v,McGee 2' Alley Oop Dunk (2 PTS) (Davis 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,72
0021900417,105,PT04M20.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,73
0021900417,105,PT04M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,74
0021900417,107,PT04M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,75
0021900417,107,PT04M13.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,76
0021900417,109,PT04M06.00S,1,1610612749,MIL,1628425,Brown,S. Brown,-13,26,3,Missed,1,,,0,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,77
0021900417,110,PT04M03.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900417,111,PT04M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,B. Lopez S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,79
0021900417,113,PT04M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,17,15,32,v,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0021900417,114,PT04M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: R. Lopez FOR B. Lopez,Substitution,,0,0,81
0021900417,115,PT04M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Connaughton FOR Middleton,Substitution,,0,0,82
0021900417,116,PT04M01.00S,1,1610612747,LAL,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Caruso FOR Green,Substitution,,0,0,83
0021900417,117,PT04M01.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Rondo FOR James,Substitution,,0,0,84
0021900417,123,PT04M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
0021900417,124,PT04M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,86
0021900417,125,PT03M44.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,-46,118,13,Missed,1,,,0,v,MISS Bradley 13' Jump Shot,Missed Shot,Jump Shot,1,2,87
0021900417,125,PT03M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton BLOCK (1 BLK),,,1,2,88
0021900417,127,PT03M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0021900417,128,PT03M43.00S,1,1610612747,LAL,203076,Davis,A. Davis,-231,5,0,Missed,1,,,0,v,MISS Davis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021900417,129,PT03M43.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,91
0021900417,130,PT03M30.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,92
0021900417,132,PT03M30.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,MISS Connaughton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93
0021900417,133,PT03M30.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,94
0021900417,134,PT03M30.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Dudley FOR McGee,Substitution,,0,0,95
0021900417,136,PT03M30.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,MISS Connaughton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96
0021900417,137,PT03M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,97
0021900417,139,PT03M12.00S,1,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,98
0021900417,139,PT03M12.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,99
0021900417,141,PT02M59.00S,1,1610612747,LAL,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley P.FOUL (P1.T4) (T.Ford),Foul,Personal,1,0,100
0021900417,143,PT02M59.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101
0021900417,144,PT02M42.00S,1,1610612749,MIL,201577,Lopez,R. Lopez,-27,48,6,Missed,1,,,0,h,MISS R. Lopez 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,102
0021900417,145,PT02M40.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0021900417,146,PT02M37.00S,1,1610612749,MIL,201588,Hill,G. Hill,-10,1,1,Made,1,19,15,34,h,Hill 1' Reverse Layup (8 PTS) (Ilyasova 1 AST),Made Shot,Reverse Layup Shot,1,2,104
0021900417,148,PT02M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,21,17,3,Missed,1,,,0,v,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021900417,149,PT02M16.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0021900417,150,PT02M12.00S,1,1610612749,MIL,1628425,Brown,S. Brown,166,210,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0021900417,151,PT02M09.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021900417,152,PT01M54.00S,1,1610612747,LAL,202340,Bradley,A. Bradley,0,0,0,,0,,,0,v,Bradley Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,109
0021900417,153,PT01M54.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Ilyasova,Substitution,,0,0,110
0021900417,154,PT01M54.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,h,SUB: Korver FOR Brown,Substitution,,0,0,111
0021900417,157,PT01M36.00S,1,1610612749,MIL,201588,Hill,G. Hill,231,80,24,Missed,1,,,0,h,MISS Hill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
