gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000559,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000559,4,PT12M00.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Kanter: Tip to Hachimura,Jump Ball,,1,0,2
0022000559,7,PT11M47.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022000559,7,PT11M47.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter STEAL (1 STL),,,1,0,4
0022000559,9,PT11M40.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,-13,94,9,Missed,1,,,0,v,MISS Trent Jr. 9' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022000559,10,PT11M38.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022000559,11,PT11M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,25,257,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000559,12,PT11M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,8
0022000559,13,PT11M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,14,23,3,Made,1,2,0,2,h,Avdija 3' Driving Layup (2 PTS) (Beal 1 AST),Made Shot,Driving Layup Shot,1,2,9
0022000559,15,PT11M22.00S,1,1610612757,POR,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,10
0022000559,17,PT11M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,3,0,3,h,Avdija Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,11
0022000559,18,PT10M55.00S,1,1610612757,POR,203496,Covington,R. Covington,180,287,34,Made,1,3,3,6,v,Covington 34' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,12
0022000559,19,PT10M44.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,106,76,13,Missed,1,,,0,h,MISS Westbrook 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0022000559,20,PT10M40.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000559,21,PT10M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,15
