gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700286,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021700286,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Jordan: Tip to Griffin,Jump Ball,,1,0,2
0021700286,7,PT11M39.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,210,137,25,Missed,1,,,0,v,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021700286,8,PT11M35.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700286,9,PT11M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021700286,9,PT11M25.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers STEAL (1 STL),,,1,0,6
0021700286,11,PT11M20.00S,1,1610612746,LAC,101150,Williams,L. Williams,13,17,2,Missed,1,,,0,v,MISS L. Williams 2' Layup,Missed Shot,Layup Shot,1,2,7
0021700286,12,PT11M15.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021700286,13,PT11M15.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,-6,1,Made,1,0,2,2,v,Griffin 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0021700286,14,PT11M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,16,13,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021700286,14,PT11M13.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan BLOCK (1 BLK),,,1,2,11
0021700286,16,PT11M13.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,12
0021700286,17,PT11M03.00S,1,1610612758,SAC,201588,Hill,G. Hill,231,22,0,Made,1,3,2,5,h,Hill 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,13
0021700286,19,PT10M36.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,-206,5,21,Missed,1,,,0,v,MISS Johnson 21' Jump Shot,Missed Shot,Jump Shot,1,2,14
0021700286,20,PT10M34.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700286,21,PT10M24.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,16
0021700286,23,PT10M24.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,4,2,6,h,Labissiere Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,17
0021700286,24,PT10M24.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,5,2,7,h,Labissiere Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,18
0021700286,25,PT10M10.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,9,23,2,Made,1,5,4,9,v,Griffin 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,19
0021700286,26,PT10M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-52,243,25,Made,1,8,4,12,h,Labissiere 25' 3PT Jump Shot (5 PTS) (Hill 1 AST),Made Shot,Jump Shot,1,3,20
0021700286,28,PT09M56.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,L. Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021700286,29,PT09M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-117,77,14,Made,1,10,4,14,h,Fox 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0021700286,30,PT09M30.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23
0021700286,30,PT09M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,24
0021700286,32,PT09M21.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-117,100,15,Made,1,12,4,16,h,Labissiere 15' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,25
0021700286,33,PT09M20.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0021700286,34,PT09M06.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-231,12,0,Missed,1,,,0,v,MISS Griffin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021700286,35,PT09M02.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700286,36,PT08M47.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,154,51,16,Made,1,14,4,18,h,Randolph 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,29
0021700286,37,PT08M33.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-3,26,3,Made,1,14,6,20,v,Jordan 3' Dunk (2 PTS) (Rivers 1 AST),Made Shot,Dunk Shot,1,2,30
0021700286,39,PT08M10.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-8,247,25,Made,1,17,6,23,h,Randolph 25' 3PT Jump Shot (5 PTS) (Hill 2 AST),Made Shot,Jump Shot,1,3,31
0021700286,41,PT07M58.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,0,32
0021700286,43,PT07M50.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,L. Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0021700286,44,PT07M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-112,88,14,Missed,1,,,0,h,MISS Fox 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0021700286,45,PT07M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,35
0021700286,46,PT07M27.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan P.FOUL (P1.T2) (M.Ayotte),Foul,Personal,1,0,36
0021700286,48,PT07M20.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,37
0021700286,50,PT07M20.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,SUB: Thornwell FOR L. Williams,Substitution,,0,0,38
0021700286,52,PT07M07.00S,1,1610612758,SAC,201588,Hill,G. Hill,-150,98,18,Missed,1,,,0,h,MISS Hill 18' Jump Shot,Missed Shot,Jump Shot,1,2,39
0021700286,53,PT07M04.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700286,54,PT07M00.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,-34,17,4,Made,1,17,8,25,v,Thornwell 4' Layup (2 PTS) (Griffin 1 AST),Made Shot,Layup Shot,1,2,41
0021700286,56,PT06M42.00S,1,1610612758,SAC,202066,Temple,G. Temple,-11,-5,1,Missed,1,,,0,h,MISS Temple 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,42
0021700286,57,PT06M39.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0021700286,58,PT06M38.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-4,19,2,Missed,1,,,0,h,MISS Labissiere 2' Hook Shot,Missed Shot,Hook Shot,1,2,44
