gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800993,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021800993,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Ibaka: Tip to Olynyk,Jump Ball,,1,0,2
0021800993,7,PT11M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-5,5,1,Missed,1,,,0,h,MISS Olynyk 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021800993,8,PT11M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800993,9,PT11M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,-6,1,Made,1,2,0,2,h,Adebayo 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0021800993,10,PT11M19.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,8,1,1,Missed,1,,,0,v,MISS Lowry 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021800993,11,PT11M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,7
0021800993,13,PT11M12.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,8
0021800993,16,PT10M57.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,81,115,14,Made,1,2,2,4,v,Ibaka 14' Jump Shot (2 PTS) (McCaw 1 AST),Made Shot,Jump Shot,1,2,9
0021800993,18,PT10M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,10
0021800993,20,PT10M41.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,50,184,19,Made,1,4,2,6,h,Waiters 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,11
0021800993,21,PT10M27.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,177,178,25,Made,1,4,5,9,v,Lowry 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,12
0021800993,23,PT10M07.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,123,235,27,Missed,1,,,0,h,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021800993,24,PT10M04.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800993,25,PT09M51.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021800993,25,PT09M51.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,16
0021800993,27,PT09M41.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,Waiters Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021800993,27,PT09M41.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,18
0021800993,29,PT09M37.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0021800993,29,PT09M37.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (2 STL),,,1,0,20
0021800993,31,PT09M23.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,6,121,12,Missed,1,,,0,h,MISS Winslow 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0021800993,32,PT09M21.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,22
0021800993,33,PT09M16.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,119,216,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,23
0021800993,34,PT09M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,24
0021800993,35,PT09M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-231,-3,0,Made,1,4,8,12,v,Siakam 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,25
0021800993,36,PT08M50.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,18,4,2,Made,1,6,8,14,h,Winslow 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,26
0021800993,37,PT08M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,237,-8,24,Missed,1,,,0,v,MISS Siakam 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,27
0021800993,38,PT08M36.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800993,40,PT08M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Violation:Kicked Ball (D.Guthrie),Violation,Kicked Ball,0,0,29
0021800993,41,PT08M12.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-22,5,2,Missed,1,,,0,h,MISS Winslow 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,30
0021800993,42,PT08M10.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,31
0021800993,43,PT08M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,15,7,2,Made,1,6,10,16,v,Siakam 2' Running Layup (5 PTS) (Lowry 1 AST),Made Shot,Running Layup Shot,1,2,32
0021800993,45,PT07M53.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,17,17,2,Missed,1,,,0,h,MISS Richardson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0021800993,45,PT07M53.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,2,34
0021800993,47,PT07M49.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021800993,48,PT07M47.00S,1,1610612761,TOR,201980,Green,D. Green,200,151,25,Made,1,6,13,19,v,Green 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,36
0021800993,50,PT07M28.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-11,9,1,Made,1,8,13,21,h,Waiters 1' Driving Layup (4 PTS) (Adebayo 1 AST),Made Shot,Driving Layup Shot,1,2,37
0021800993,52,PT07M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-188,178,26,Made,1,8,16,24,v,Lowry 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,38
0021800993,53,PT07M05.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,35,121,13,Made,1,10,16,26,h,Richardson 13' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,39
0021800993,54,PT06M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,40
0021800993,56,PT06M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021800993,58,PT06M37.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: 5 Second Violation (T#3),Turnover,5 Second Violation,0,0,42
0021800993,60,PT06M25.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,94,94,13,Made,1,12,16,28,h,Adebayo 13' Jump Shot (4 PTS) (Waiters 1 AST),Made Shot,Jump Shot,1,2,43
0021800993,62,PT06M08.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-3,34,3,Made,1,12,18,30,v,Ibaka 3' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,44
0021800993,63,PT05M55.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,232,21,0,Missed,1,,,0,h,MISS Olynyk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800993,64,PT05M53.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0021800993,65,PT05M47.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,-14,5,1,Missed,1,,,0,h,MISS Waiters 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,47
0021800993,66,PT05M45.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,48
0021800993,67,PT05M32.00S,1,1610612761,TOR,201980,Green,D. Green,-12,125,13,Missed,1,,,0,v,MISS Green 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,49
0021800993,68,PT05M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,50
0021800993,69,PT05M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,8,1,Missed,1,,,0,h,MISS Adebayo 1' Running Layup,Missed Shot,Running Layup Shot,1,2,51
0021800993,71,PT05M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021800993,72,PT05M21.00S,1,1610612761,TOR,201980,Green,D. Green,161,197,25,Made,1,12,21,33,v,Green 25' 3PT Jump Shot (6 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,53
0021800993,74,PT05M05.00S,1,1610612748,MIA,203079,Waiters,D. Waiters,155,195,25,Missed,1,,,0,h,MISS Waiters 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800993,75,PT05M03.00S,1,1610612761,TOR,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,v,McCaw REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
