gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700938,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700938,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Drummond: Tip to Smith,Jump Ball,,1,0,2
0021700938,7,PT11M44.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-47,202,21,Made,1,0,2,2,v,Griffin 21' Jump Shot (2 PTS) (Bullock 1 AST),Made Shot,Jump Shot,1,2,3
0021700938,9,PT11M26.00S,1,1610612748,MIA,202337,Babbitt,L. Babbitt,-93,251,27,Missed,1,,,0,h,MISS Babbitt 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021700938,10,PT11M23.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700938,11,PT11M16.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-35,15,4,Made,1,0,4,4,v,Drummond 4' Driving Layup (2 PTS) (Griffin 1 AST),Made Shot,Driving Layup Shot,1,2,6
0021700938,13,PT11M02.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-30,4,3,Made,1,2,4,6,h,Whiteside 3' Layup (2 PTS) (Johnson 1 AST),Made Shot,Layup Shot,1,2,7
0021700938,15,PT10M50.00S,1,1610612765,DET,201933,Griffin,B. Griffin,-29,175,18,Made,1,2,6,8,v,Griffin 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,8
0021700938,16,PT10M34.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,232,-4,0,Made,1,5,6,11,h,Richardson 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,9
0021700938,18,PT10M16.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,-130,231,27,Made,1,5,9,14,v,Bullock 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,10
0021700938,19,PT09M59.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-21,52,6,Missed,1,,,0,h,MISS Dragic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021700938,20,PT09M56.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700938,21,PT09M45.00S,1,1610612765,DET,203493,Bullock Jr.,R. Bullock Jr.,53,259,26,Missed,1,,,0,v,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700938,22,PT09M42.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,14
0021700938,23,PT09M42.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,15
0021700938,25,PT09M30.00S,1,1610612765,DET,201933,Griffin,B. Griffin,226,0,0,Made,1,5,12,17,v,Griffin 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,16
