gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022001025,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Brown: Tip to Hield,Jump Ball,,1,0,2
0022001025,7,PT11M40.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-180,178,25,Missed,1,,,0,h,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022001025,8,PT11M37.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022001025,9,PT11M25.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022001025,9,PT11M25.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless STEAL (1 STL),,,1,0,6
0022001025,11,PT11M21.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-9,8,1,Made,1,2,0,2,h,Harkless 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,7
0022001025,12,PT11M01.00S,1,1610612760,OKC,1629676,Roby,I. Roby,9,37,4,Missed,1,,,0,v,MISS Roby 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8
0022001025,13,PT10M58.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022001025,14,PT10M44.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-46,10,5,Made,1,4,0,4,h,Wright 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,10
0022001025,15,PT10M26.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-90,235,25,Made,1,4,3,7,v,Maledon 25' 3PT Jump Shot (3 PTS) (Pokusevski 1 AST),Made Shot,Jump Shot,1,3,11
0022001025,17,PT10M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,149,205,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022001025,18,PT10M06.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022001025,19,PT09M55.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-18,10,2,Made,1,4,5,9,v,Roby 2' Cutting Layup Shot (2 PTS) (Pokusevski 2 AST),Made Shot,Cutting Layup Shot,1,2,14
0022001025,21,PT09M38.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022001025,21,PT09M38.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,16
0022001025,24,PT09M19.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,134,216,25,Made,1,4,8,12,v,Bazley 25' 3PT Step Back Jump Shot (3 PTS) (Pokusevski 3 AST),Made Shot,Step Back Jump shot,1,3,17
0022001025,26,PT09M03.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-4,34,3,Missed,1,,,0,h,MISS Bagley III 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,18
0022001025,27,PT08M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022001025,28,PT08M58.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20
0022001025,28,PT08M58.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,0,21
0022001025,30,PT08M51.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-19,124,13,Made,1,6,8,14,h,Holmes 13' Floating Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Floating Jump shot,1,2,22
0022001025,32,PT08M44.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,23
0022001025,34,PT08M35.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,24
0022001025,34,PT08M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,25
0022001025,36,PT08M24.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,26
0022001025,38,PT08M16.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-10,6,1,Made,1,8,8,16,h,Harkless 1' Layup (4 PTS) (Bagley III 1 AST),Made Shot,Layup Shot,1,2,27
0022001025,40,PT07M59.00S,1,1610612760,OKC,1629676,Roby,I. Roby,165,194,25,Made,1,8,11,19,v,Roby 25' 3PT Jump Shot (5 PTS) (Bazley 1 AST),Made Shot,Jump Shot,1,3,28
0022001025,42,PT07M42.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,82,19,8,Missed,1,,,0,h,MISS Holmes 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,29
0022001025,43,PT07M38.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022001025,44,PT07M27.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,13,6,1,Made,1,8,13,21,v,Maledon 1' Driving Reverse Layup (5 PTS) (Roby 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,31
0022001025,45,PT07M02.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-230,62,24,Made,1,11,13,24,h,Harkless 24' 3PT Jump Shot (7 PTS) (Wright 2 AST),Made Shot,Jump Shot,1,3,32
0022001025,47,PT06M51.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-101,233,25,Missed,1,,,0,v,MISS Maledon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022001025,48,PT06M47.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022001025,49,PT06M43.00S,1,1610612758,SAC,1626153,Wright,D. Wright,198,159,25,Made,1,14,13,27,h,Wright 25' 3PT Running Jump Shot (5 PTS) (Hield 1 AST),Made Shot,Running Jump Shot,1,3,35
0022001025,51,PT06M25.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
0022001025,52,PT06M25.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022001025,53,PT06M25.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,SUB: Hall FOR Pokusevski,Substitution,,0,0,38
0022001025,55,PT06M05.00S,1,1610612758,SAC,1626153,Wright,D. Wright,166,192,25,Made,1,17,13,30,h,Wright 25' 3PT Jump Shot (8 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,39
0022001025,57,PT05M46.00S,1,1610612760,OKC,1629676,Roby,I. Roby,-30,17,3,Missed,1,,,0,v,MISS Roby 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,40
0022001025,58,PT05M42.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022001025,59,PT05M39.00S,1,1610612758,SAC,1626153,Wright,D. Wright,-129,219,25,Missed,1,,,0,h,MISS Wright 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022001025,60,PT05M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022001025,61,PT05M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,19,13,32,h,Bagley III Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,44
0022001025,62,PT05M28.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,76,258,27,Missed,1,,,0,v,MISS Maledon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022001025,63,PT05M24.00S,1,1610612758,SAC,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,46
0022001025,64,PT05M24.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T2) (E.Dalen),Foul,Personal,1,0,47
0022001025,66,PT05M24.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Deck FOR Roby,Substitution,,0,0,48
0022001025,68,PT05M24.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,49
0022001025,69,PT05M11.00S,1,1610612760,OKC,1630221,Hall,J. Hall,0,0,0,,0,,,0,v,Hall S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,50
0022001025,71,PT05M11.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,20,13,33,h,Harkless Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022001025,72,PT05M11.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,21,13,34,h,Harkless Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022001025,199,PT05M01.00S,1,1610612760,OKC,1629650,Brown,M. Brown,-5,55,6,Missed,1,,,0,v,MISS Brown 6' Layup,Missed Shot,Layup Shot,1,2,53
0022001025,199,PT05M01.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,54
0022001025,201,PT05M00.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022001025,73,PT04M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,56
0022001025,73,PT04M53.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes STEAL (1 STL),,,1,0,57
0022001025,75,PT04M47.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,58
0022001025,76,PT04M47.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Davis FOR Holmes,Substitution,,0,0,59
0022001025,77,PT04M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Jones FOR Hield,Substitution,,0,0,60
0022001025,78,PT04M47.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Metu FOR Bagley III,Substitution,,0,0,61
0022001025,82,PT04M35.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,29,26,4,Missed,1,,,0,v,MISS Bazley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022001025,82,PT04M35.00S,1,1610612758,SAC,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,63
0022001025,83,PT04M32.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022001025,84,PT04M26.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,60,248,26,Made,1,24,13,37,h,Harkless 26' 3PT Pullup Jump Shot (12 PTS) (Wright 3 AST),Made Shot,Pullup Jump shot,1,3,65
0022001025,86,PT04M25.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0022001025,88,PT04M25.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,SUB: Hoard FOR Brown,Substitution,,0,0,67
0022001025,90,PT04M14.00S,1,1610612760,OKC,1630466,Deck,G. Deck,3,20,2,Made,1,24,15,39,v,Deck 2' Running Layup (2 PTS) (Bazley 2 AST),Made Shot,Running Layup Shot,1,2,68
