gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900542,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900542,4,PT12M00.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Jump Ball Mahinmi vs. Theis: Tip to Smart,Jump Ball,,1,0,2
0021900542,7,PT11M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-44,22,5,Missed,1,,,0,v,MISS Brown 5' Layup,Missed Shot,Layup Shot,1,2,3
0021900542,7,PT11M39.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi BLOCK (1 BLK),,,1,2,4
0021900542,9,PT11M35.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900542,10,PT11M25.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,7,16,2,Made,1,2,0,2,h,Mahinmi 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0021900542,11,PT11M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,9,2,1,Missed,1,,,0,v,MISS Brown 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021900542,12,PT11M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900542,13,PT11M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,-6,1,Made,1,2,2,4,v,Brown 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0021900542,14,PT10M49.00S,1,1610612764,WAS,202738,Thomas,I. Thomas,-96,30,10,Missed,1,,,0,h,MISS Thomas 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
