gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100329,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100329,4,PT12M00.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Jump Ball Achiuwa vs. Portis: Tip to VanVleet,Jump Ball,,1,0,2
0022100329,7,PT11M34.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,96,247,27,Made,1,3,0,3,h,Trent Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,3,3
0022100329,9,PT11M10.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-116,23,12,Missed,1,,,0,v,MISS Portis 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0022100329,10,PT11M06.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022100329,11,PT11M04.00S,1,1610612749,MIL,1628960,Allen,G. Allen,85,247,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022100329,12,PT11M02.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100329,13,PT10M50.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,15,178,18,Made,1,5,0,5,h,Siakam 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,8
0022100329,14,PT10M27.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-51,49,7,Missed,1,,,0,v,MISS Connaughton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0022100329,15,PT10M25.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100329,16,PT10M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022100329,16,PT10M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,0,12
0022100329,18,PT10M06.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-228,-5,0,Missed,1,,,0,v,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100329,19,PT10M03.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100329,20,PT09M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,153,240,28,Missed,1,,,0,h,MISS Trent Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
