gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700824,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0021700824,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Howard: Tip to Walker,Jump Ball,,1,0,2
0021700824,7,PT11M49.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021700824,7,PT11M49.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (1 STL),,,1,0,4
0021700824,9,PT11M45.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,14,2,1,Made,1,2,0,2,h,Ingles 1' Layup (2 PTS) (Rubio 1 AST),Made Shot,Layup Shot,1,2,5
0021700824,11,PT11M30.00S,1,1610612766,CHA,201587,Batum,N. Batum,-36,176,18,Made,1,2,2,4,v,Batum 18' Jump Shot (2 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,2,6
0021700824,14,PT11M08.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-126,136,19,Missed,1,,,0,h,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0021700824,15,PT11M04.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700824,16,PT10M55.00S,1,1610612766,CHA,202689,Walker,K. Walker,-22,14,3,Made,1,2,4,6,v,Walker 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021700824,17,PT10M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,86,244,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700824,18,PT10M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021700824,64,PT10M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,8,21,2,Missed,1,,,0,h,MISS Favors 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0021700824,65,PT10M30.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700824,19,PT10M27.00S,1,1610612766,CHA,101107,Williams,M. Williams,-228,9,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700824,20,PT10M24.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700824,21,PT10M16.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-115,147,19,Made,1,4,4,8,h,Rubio 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,16
0021700824,22,PT09M57.00S,1,1610612766,CHA,2730,Howard,D. Howard,-19,26,3,Missed,1,,,0,v,MISS Howard 3' Layup,Missed Shot,Layup Shot,1,2,17
0021700824,23,PT09M55.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021700824,24,PT09M41.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021700824,24,PT09M41.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,20
