gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000132,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000132,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Len: Tip to Fox,Jump Ball,,1,0,2
0022000132,7,PT11M35.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-86,5,9,Made,1,2,0,2,h,Holmes 9' Floating Jump Shot (2 PTS) (Bagley III 1 AST),Made Shot,Floating Jump shot,1,2,3
0022000132,9,PT11M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-2,92,9,Missed,1,,,0,v,MISS VanVleet 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0022000132,10,PT11M12.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000132,11,PT11M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,47,248,25,Made,1,5,0,5,h,Hield 25' 3PT Running Jump Shot (3 PTS),Made Shot,Running Jump Shot,1,3,6
0022000132,12,PT10M57.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-215,144,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000132,13,PT10M55.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000132,14,PT10M54.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,9
0022000132,16,PT10M54.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,MISS Bagley III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,10
0022000132,17,PT10M54.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,11
0022000132,18,PT10M54.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,6,0,6,h,Bagley III Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0022000132,19,PT10M42.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-188,175,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000132,20,PT10M38.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000132,21,PT10M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,33,48,6,Made,1,8,0,8,h,Barnes 6' Driving Layup (2 PTS) (Fox 1 AST),Made Shot,Driving Layup Shot,1,2,15
0022000132,23,PT10M21.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,0,16
0022000132,25,PT10M21.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,1,9,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022000132,26,PT10M21.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,8,2,10,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
