gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700877,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021700877,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Towns: Tip to Gibson,Jump Ball,,1,0,2
0021700877,7,PT11M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,61,13,6,Missed,1,,,0,v,MISS Towns 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021700877,8,PT11M37.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700877,9,PT11M34.00S,1,1610612745,HOU,203991,Capela,C. Capela,4,5,1,Made,1,2,0,2,h,Capela 1' Cutting Dunk Shot (2 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0021700877,11,PT11M18.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-157,50,16,Missed,1,,,0,v,MISS Gibson 16' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021700877,12,PT11M15.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700877,13,PT11M07.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,225,21,0,Made,1,5,0,5,h,Ariza 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,8
0021700877,15,PT10M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-226,115,25,Made,1,5,3,8,v,Towns 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,9
0021700877,140,PT10M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,9,74,7,Missed,1,,,0,h,MISS Harden 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0021700877,141,PT10M26.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700877,19,PT10M17.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,12
0021700877,21,PT10M17.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,5,4,9,v,Gibson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,13
0021700877,22,PT10M17.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,MISS Gibson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,14
0021700877,23,PT10M13.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021700877,24,PT10M11.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,15,2,Made,1,5,6,11,v,Butler 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
0021700877,25,PT09M56.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Traveling Turnover (P1.T1),Turnover,Traveling,1,0,17
0021700877,26,PT09M44.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,14,1,Made,1,5,8,13,v,Wiggins 1' Cutting Dunk Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0021700877,28,PT09M29.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,19
0021700877,30,PT09M29.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,20
0021700877,31,PT09M29.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,21
