gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900864,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900864,4,PT12M00.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Jump Ball Biyombo vs. Gibson: Tip to Graham,Jump Ball,,1,0,2
0021900864,7,PT11M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-34,16,4,Missed,1,,,0,h,MISS Rozier 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0021900864,8,PT11M40.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900864,9,PT11M25.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,5
0021900864,11,PT11M25.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6
0021900864,12,PT11M25.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,7
0021900864,13,PT11M25.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,0,1,1,v,Harkless Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0021900864,14,PT11M13.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-11,10,1,Made,1,2,1,3,h,Biyombo 1' Reverse Layup (2 PTS) (Graham 1 AST),Made Shot,Reverse Layup Shot,1,2,9
0021900864,16,PT11M03.00S,1,1610612752,NYK,203901,Payton,E. Payton,12,27,3,Missed,1,,,0,v,MISS Payton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021900864,16,PT11M03.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,2,11
0021900864,18,PT10M58.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0021900864,19,PT10M58.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,-6,1,Made,1,2,3,5,v,Gibson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,13
0021900864,20,PT10M47.00S,1,1610612766,CHA,1628984,Graham,D. Graham,122,36,13,Missed,1,,,0,h,MISS Graham 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0021900864,21,PT10M43.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021900864,22,PT10M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021900864,23,PT10M24.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-14,5,1,Made,1,2,5,7,v,Gibson 1' Cutting Layup Shot (4 PTS) (Harkless 1 AST),Made Shot,Cutting Layup Shot,1,2,17
0021900864,25,PT10M09.00S,1,1610612766,CHA,1629023,Washington,P. Washington,13,16,2,Missed,1,,,0,h,MISS Washington 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0021900864,26,PT10M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900864,27,PT09M53.00S,1,1610612752,NYK,203944,Randle,J. Randle,-16,11,2,Made,1,2,7,9,v,Randle 2' Layup (2 PTS) (Payton 1 AST),Made Shot,Layup Shot,1,2,20
0021900864,29,PT09M38.00S,1,1610612766,CHA,1628984,Graham,D. Graham,14,127,13,Made,1,4,7,11,h,Graham 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,21
0021900864,30,PT09M23.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-6,6,1,Made,1,4,9,13,v,Gibson 1' Dunk (6 PTS) (Payton 2 AST),Made Shot,Dunk Shot,1,2,22
0021900864,32,PT09M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,141,211,25,Made,1,7,9,16,h,Bridges 25' 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,23
0021900864,34,PT08M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,-231,20,0,Made,1,7,12,19,v,Randle 3PT Jump Shot (5 PTS) (Harkless 2 AST),Made Shot,Jump Shot,1,3,24
0021900864,36,PT08M39.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,10,7,1,Made,1,9,12,21,h,Bridges 1' Driving Layup (5 PTS) (Washington 1 AST),Made Shot,Driving Layup Shot,1,2,25
0021900864,37,PT08M22.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0021900864,37,PT08M22.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington STEAL (1 STL),,,1,0,27
0021900864,39,PT08M17.00S,1,1610612766,CHA,1629023,Washington,P. Washington,3,20,2,Made,1,11,12,23,h,Washington 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,28
0021900864,40,PT08M06.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-101,141,17,Missed,1,,,0,v,MISS Gibson 17' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021900864,41,PT08M03.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900864,42,PT07M57.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,31
0021900864,44,PT07M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: McDaniels FOR Bridges,Substitution,,0,0,32
0021900864,46,PT07M52.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-110,279,30,Missed,1,,,0,h,MISS Graham 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0021900864,47,PT07M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021900864,48,PT07M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,-65,8,7,Missed,1,,,0,v,MISS Randle 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021900864,49,PT07M29.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0021900864,50,PT07M29.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,-6,1,Missed,1,,,0,v,MISS Gibson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37
0021900864,51,PT07M28.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021900864,52,PT07M15.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,2,20,2,Made,1,13,12,25,h,Biyombo 2' Cutting Dunk Shot (4 PTS) (Graham 3 AST),Made Shot,Cutting Dunk Shot,1,2,39
0021900864,54,PT07M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021900864,56,PT06M58.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,34,72,8,Made,1,13,14,27,v,Gibson 8' Hook Shot (8 PTS) (Randle 1 AST),Made Shot,Hook Shot,1,2,41
0021900864,58,PT06M47.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,42
0021900864,60,PT06M47.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,43
0021900864,61,PT06M47.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Co. Martin FOR Graham,Substitution,,0,0,44
0021900864,63,PT06M34.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,43,93,10,Made,1,13,16,29,v,Gibson 10' Jump Shot (10 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,2,45
0021900864,65,PT06M19.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,5,1,Made,1,15,16,31,h,Biyombo 1' Cutting Dunk Shot (6 PTS) (Rozier 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0021900864,67,PT05M56.00S,1,1610612752,NYK,203901,Payton,E. Payton,6,164,16,Made,1,15,18,33,v,Payton 16' Fadeaway Jumper (2 PTS) (Randle 2 AST),Made Shot,Fadeaway Jump Shot,1,2,47
0021900864,68,PT05M36.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-17,12,2,Made,1,17,18,35,h,McDaniels 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,48
0021900864,69,PT05M24.00S,1,1610612752,NYK,203901,Payton,E. Payton,-2,17,2,Made,1,17,20,37,v,Payton 2' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,49
0021900864,70,PT05M09.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Co. Martin Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,50
0021900864,71,PT05M09.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Biyombo,Substitution,,0,0,51
0021900864,72,PT05M09.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,SUB: Knox II FOR Harkless,Substitution,,0,0,52
0021900864,75,PT04M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,-6,0,1,Made,1,17,22,39,v,Randle 1' Driving Layup (7 PTS) (Payton 3 AST),Made Shot,Driving Layup Shot,1,2,53
0021900864,77,PT04M35.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-147,212,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900864,78,PT04M32.00S,1,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
