gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900646,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0021900646,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Hayes: Tip to Brooks,Jump Ball,,1,0,2
0021900646,7,PT11M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,13,56,6,Made,1,2,0,2,h,Jackson Jr. 6' Turnaround Hook Shot (2 PTS) (Brooks 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0021900646,9,PT11M28.00S,1,1610612740,NOP,200755,Redick,J. Redick,76,239,25,Missed,1,,,0,v,MISS Redick 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021900646,10,PT11M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900646,11,PT11M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,51,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,6
0021900646,12,PT11M13.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,7
0021900646,14,PT11M07.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,178,174,25,Made,1,2,3,5,v,Holiday 25' 3PT Running Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Running Jump Shot,1,3,8
0021900646,16,PT10M47.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,22,42,5,Missed,1,,,0,h,MISS Valanciunas 5' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,9
0021900646,17,PT10M43.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
