gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000651,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000651,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Morris: Tip to Paul,Jump Ball,,1,0,2
0022000651,7,PT11M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-164,34,17,Made,1,2,0,2,h,Booker 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022000651,8,PT11M33.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-105,176,20,Made,1,2,2,4,v,Caldwell-Pope 20' Jump Shot (2 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,2,4
0022000651,10,PT11M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,31,107,11,Made,1,4,2,6,h,Booker 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0022000651,11,PT10M55.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-105,234,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6
0022000651,12,PT10M51.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000651,13,PT10M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,59,105,12,Made,1,6,2,8,h,Bridges 12' Turnaround Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Turnaround Jump Shot,1,2,8
0022000651,15,PT10M27.00S,1,1610612747,LAL,202083,Matthews,W. Matthews,-86,153,18,Missed,1,,,0,v,MISS Matthews 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0022000651,16,PT10M24.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000651,17,PT10M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,9,262,26,Missed,1,,,0,h,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022000651,18,PT10M09.00S,1,1610612747,LAL,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000651,19,PT09M58.00S,1,1610612747,LAL,202693,Morris,M. Morris,60,114,13,Missed,1,,,0,v,MISS Morris 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
