gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701134,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021701134,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Towns: Tip to Gibson,Jump Ball,,1,0,2
0021701134,7,PT11M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,83,10,8,Missed,1,,,0,v,MISS Towns 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021701134,8,PT11M44.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,4
0021701134,9,PT11M34.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-182,8,18,Made,1,2,0,2,h,Nowitzki 18' Jump Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,2,5
0021701134,11,PT11M16.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-182,16,18,Missed,1,,,0,v,MISS Wiggins 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0021701134,12,PT11M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021701134,13,PT11M05.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-170,89,19,Missed,1,,,0,h,MISS Barnes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021701134,14,PT11M00.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701134,15,PT10M51.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,10
0021701134,17,PT10M51.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,2,1,3,v,Gibson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021701134,18,PT10M51.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,2,2,4,v,Gibson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021701134,19,PT10M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,2,68,7,Missed,1,,,0,h,MISS Barnes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,13
0021701134,20,PT10M25.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021701134,21,PT10M20.00S,1,1610612750,MIN,201952,Teague,J. Teague,-112,218,25,Missed,1,,,0,v,MISS Teague 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,15
0021701134,22,PT10M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021701134,23,PT10M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,111,233,26,Missed,1,,,0,h,MISS Nowitzki 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021701134,24,PT10M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021701134,25,PT09M59.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0021701134,25,PT09M59.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,20
0021701134,27,PT09M54.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0021701134,28,PT09M30.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,22
0021701134,29,PT09M20.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,10,2,1,Made,1,4,2,6,h,Smith Jr. 1' Layup (2 PTS) (Powell 1 AST),Made Shot,Layup Shot,1,2,23
0021701134,31,PT09M20.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague S.FOUL (P1.T1) (H.Workman),Foul,Shooting,1,0,24
0021701134,33,PT09M20.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,MISS Smith Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,25
0021701134,34,PT09M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021701134,35,PT09M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-123,218,25,Missed,1,,,0,v,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021701134,36,PT09M02.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021701134,37,PT08M51.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,228,-9,0,Missed,1,,,0,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021701134,38,PT08M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0021701134,39,PT08M46.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (K.Mauer),Foul,Personal,1,0,31
0021701134,41,PT08M33.00S,1,1610612750,MIN,1626157,Towns,K. Towns,207,-11,21,Made,1,4,4,8,v,Towns 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,32
0021701134,42,PT08M13.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-20,15,3,Missed,1,,,0,h,MISS Barnes 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,33
0021701134,43,PT08M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,34
0021701134,44,PT08M07.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-10,4,1,Missed,1,,,0,v,MISS Wiggins 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,35
0021701134,45,PT08M06.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021701134,46,PT07M55.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,37
0021701134,46,PT07M55.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica STEAL (1 STL),,,1,0,38
0021701134,48,PT07M52.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,39
0021701134,48,PT07M52.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (2 STL),,,1,0,40
0021701134,50,PT07M47.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,2,0,0,Made,1,6,4,10,h,Smith Jr. Layup (4 PTS),Made Shot,Layup Shot,1,2,41
0021701134,51,PT07M30.00S,1,1610612750,MIN,201952,Teague,J. Teague,87,240,26,Missed,1,,,0,v,MISS Teague 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021701134,52,PT07M30.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0021701134,54,PT07M21.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,11,16,2,Missed,1,,,0,h,MISS Smith Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44
0021701134,54,PT07M21.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague BLOCK (1 BLK),,,1,2,45
0021701134,56,PT07M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,46
0021701134,57,PT07M14.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,24,2,Missed,1,,,0,v,MISS Wiggins 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47
0021701134,58,PT07M14.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
0021701134,59,PT07M03.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague P.FOUL (P2.T2) (M.Ayotte),Foul,Personal,1,0,49
0021701134,61,PT07M03.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Jones FOR Teague,Substitution,,0,0,50
0021701134,63,PT06M55.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-155,136,21,Missed,1,,,0,h,MISS Smith Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021701134,64,PT06M53.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021701134,65,PT06M47.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-186,130,23,Missed,1,,,0,h,MISS Finney-Smith 23' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021701134,65,PT06M47.00S,1,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica BLOCK (1 BLK),,,1,2,54
