gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900695,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0021900695,4,PT12M00.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Poeltl: Tip to Young,Jump Ball,,1,0,2
0021900695,7,PT11M47.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: 8 Second Violation (T#1),Turnover,8 Second Violation,0,0,3
0021900695,8,PT11M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,4
0021900695,9,PT11M03.00S,1,1610612741,CHI,201152,Young,T. Young,-54,12,6,Made,1,2,0,2,h,Young 6' Turnaround Hook Shot (2 PTS) (Kornet 1 AST),Made Shot,Turnaround Hook Shot,1,2,5
0021900695,11,PT10M50.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-135,15,14,Missed,1,,,0,v,MISS DeRozan 14' Jump Shot,Missed Shot,Jump Shot,1,2,6
0021900695,12,PT10M46.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0021900695,13,PT10M38.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,32,32,5,Missed,1,,,0,v,MISS DeRozan 5' Jump Shot,Missed Shot,Jump Shot,1,2,8
0021900695,14,PT10M36.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021900695,15,PT10M24.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,90,235,25,Missed,1,,,0,h,MISS Dunn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021900695,16,PT10M20.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900695,17,PT10M03.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,185,221,29,Missed,1,,,0,v,MISS Forbes 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900695,18,PT09M59.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900695,20,PT09M46.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,11,5,1,Made,1,4,0,4,h,Satoransky 1' Cutting Layup Shot (2 PTS) (Dunn 1 AST),Made Shot,Cutting Layup Shot,1,2,14
