gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701119,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021701119,4,PT12M00.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Nurkic: Tip to Aminu,Jump Ball,,1,0,2
0021701119,7,PT11M44.00S,1,1610612757,POR,203894,Napier,S. Napier,-231,-10,0,Missed,1,,,0,v,MISS Napier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021701119,8,PT11M40.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,D. Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701119,9,PT11M22.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-3,5,1,Made,1,2,0,2,h,D. Brooks 1' Driving Floating Jump Shot (2 PTS) (Gasol 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0021701119,11,PT11M06.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,6
0021701119,13,PT10M53.00S,1,1610612757,POR,202323,Turner,E. Turner,-243,-16,24,Missed,1,,,0,v,MISS Turner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021701119,14,PT10M50.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021701119,15,PT10M45.00S,1,1610612763,MEM,203210,Green,J. Green,201,-11,20,Made,1,4,0,4,h,Green 20' Running Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Running Jump Shot,1,2,9
0021701119,17,PT10M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0021701119,17,PT10M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,D. Brooks STEAL (1 STL),,,1,0,11
0021701119,19,PT10M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-1,6,1,Made,1,6,0,6,h,D. Brooks 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,12
0021701119,20,PT10M10.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-102,190,22,Made,1,6,2,8,v,McCollum 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0021701119,21,PT09M48.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-52,125,14,Missed,1,,,0,h,MISS Martin 14' Jump Shot,Missed Shot,Jump Shot,1,2,14
