gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900870,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021900870,4,PT12M00.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Jump Ball Covington vs. Valanciunas: Tip to Melton,Jump Ball,,1,0,2
0021900870,7,PT11M36.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-63,60,9,Missed,1,,,0,v,MISS Brooks 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3
0021900870,8,PT11M35.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,4
0021900870,10,PT11M35.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,5
0021900870,11,PT11M23.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,7,4,1,Made,1,2,0,2,h,House Jr. 1' Reverse Layup (2 PTS) (Westbrook 1 AST),Made Shot,Reverse Layup Shot,1,2,6
0021900870,13,PT11M06.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-74,20,8,Missed,1,,,0,v,MISS Anderson 8' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021900870,14,PT11M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,8
0021900870,16,PT10M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,-15,9,2,Made,1,4,0,4,h,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,9
0021900870,17,PT10M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-217,155,27,Missed,1,,,0,v,MISS Morant 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
0021900870,18,PT10M31.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900870,19,PT10M24.00S,1,1610612745,HOU,203496,Covington,R. Covington,-228,5,0,Missed,1,,,0,h,MISS Covington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021900870,20,PT10M23.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900870,21,PT10M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Offensive Charge Foul (P1.T1) (H.Workman),Foul,Offensive Charge,1,0,14
0021900870,23,PT10M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,15
0021900870,24,PT10M09.00S,1,1610612745,HOU,201935,Harden,J. Harden,-53,264,27,Made,1,7,0,7,h,Harden 27' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,16
0021900870,25,PT09M56.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-58,44,7,Missed,1,,,0,v,MISS Anderson 7' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,17
0021900870,26,PT09M54.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021900870,27,PT09M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,153,250,29,Missed,1,,,0,h,MISS Harden 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021900870,28,PT09M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021900870,29,PT09M38.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,25,8,3,Made,1,7,2,9,v,Anderson 3' Driving Floating Jump Shot (2 PTS) (Morant 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21
0021900870,31,PT09M27.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (H.Workman),Foul,Shooting,0,0,22
0021900870,33,PT09M27.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,8,2,10,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0021900870,34,PT09M27.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,24
0021900870,35,PT09M27.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
