gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100908,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100908,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022100908,7,PT11M40.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-94,29,10,Missed,1,,,0,v,MISS Collins 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022100908,8,PT11M39.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,4
0022100908,10,PT11M35.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-74,26,8,Made,1,0,2,2,v,Bates-Diop 8' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,5
0022100908,12,PT11M18.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,116,17,12,Missed,1,,,0,h,MISS Lowry 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,6
0022100908,13,PT11M18.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100908,14,PT11M11.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-213,113,24,Missed,1,,,0,v,MISS McDermott 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100908,15,PT11M11.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100908,16,PT11M05.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-18,17,2,Made,1,0,4,4,v,McDermott 2' Cutting Layup Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0022100908,18,PT10M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-76,140,16,Missed,1,,,0,h,MISS Adebayo 16' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022100908,19,PT10M40.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100908,20,PT10M31.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-31,17,4,Missed,1,,,0,v,MISS McDermott 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022100908,21,PT10M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
0022100908,22,PT10M27.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-25,1,3,Made,1,0,6,6,v,Collins 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
0022100908,23,PT10M14.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-16,32,4,Made,1,2,6,8,h,Butler 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022100908,24,PT10M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,47,37,6,Made,1,2,8,10,v,Vassell 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,17
0022100908,25,PT09M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,16,41,4,Missed,1,,,0,h,MISS Adebayo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022100908,26,PT09M45.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19
0022100908,27,PT09M39.00S,1,1610612759,SAS,1630200,Jones,T. Jones,10,22,2,Made,1,2,10,12,v,Jones 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022100908,28,PT09M21.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,-238,14,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100908,29,PT09M18.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100908,30,PT09M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,21,10,2,Made,1,2,12,14,v,Vassell 2' Running Dunk (4 PTS) (Jones 2 AST),Made Shot,Running Dunk Shot,1,2,23
0022100908,32,PT09M06.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-228,136,27,Made,1,5,12,17,h,Lowry 27' 3PT Jump Shot (3 PTS) (Tucker 1 AST),Made Shot,Jump Shot,1,3,24
0022100908,34,PT08M44.00S,1,1610612759,SAS,1630200,Jones,T. Jones,27,29,4,Made,1,5,14,19,v,Jones 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,25
0022100908,35,PT08M17.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,8,122,12,Missed,1,,,0,h,MISS Tucker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022100908,36,PT08M14.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100908,37,PT08M06.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,9,17,2,Made,1,5,16,21,v,Bates-Diop 2' Cutting Dunk Shot (4 PTS) (McDermott 1 AST),Made Shot,Cutting Dunk Shot,1,2,28
0022100908,39,PT08M04.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022100908,40,PT07M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-31,89,9,Missed,1,,,0,h,MISS Adebayo 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0022100908,41,PT07M40.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,31
0022100908,42,PT07M32.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,10,28,3,Made,1,5,18,23,v,Vassell 3' Driving Finger Roll Layup (6 PTS) (Jones 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,32
0022100908,43,PT07M18.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,78,209,22,Missed,1,,,0,h,MISS Lowry 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022100908,45,PT07M18.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0022100908,46,PT07M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,240,-19,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022100908,47,PT07M05.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100908,48,PT07M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,13,37,4,Made,1,7,18,25,h,Butler 4' Driving Layup (4 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,37
0022100908,50,PT07M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Violation:Defensive Goaltending (P.Fraher),Violation,Defensive Goaltending,1,0,38
0022100908,51,PT06M51.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0022100908,52,PT06M51.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,SUB: Richardson FOR McDermott,Substitution,,0,0,40
0022100908,53,PT06M51.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Walker IV FOR Vassell,Substitution,,0,0,41
0022100908,56,PT06M40.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,94,248,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022100908,57,PT06M37.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,43
0022100908,58,PT06M28.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,44
0022100908,60,PT06M28.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Landale FOR Collins,Substitution,,0,0,45
0022100908,62,PT06M16.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-205,142,25,Made,1,7,21,28,v,Richardson 25' 3PT Jump Shot (3 PTS) (Bates-Diop 1 AST),Made Shot,Jump Shot,1,3,46
0022100908,64,PT06M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,47
