gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000802,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000802,4,PT12M00.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Wood: Tip to Olynyk,Jump Ball,,1,0,2
0022000802,7,PT11M50.00S,1,1610612745,HOU,1626174,Wood,C. Wood,60,269,28,Missed,1,,,0,v,MISS Wood 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000802,8,PT11M48.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000802,9,PT11M32.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,19,110,11,Made,1,2,0,2,h,Wiseman 11' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,5
0022000802,11,PT11M14.00S,1,1610612745,HOU,202322,Wall,J. Wall,88,152,18,Missed,1,,,0,v,MISS Wall 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022000802,12,PT11M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000802,13,PT10M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,312,31,Missed,1,,,0,h,MISS Curry 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000802,14,PT10M53.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000802,15,PT10M43.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,-40,21,5,Made,1,2,2,4,v,Olynyk 5' Cutting Layup Shot (2 PTS) (Wall 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0022000802,17,PT10M38.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,143,36,15,Made,1,4,2,6,h,Wiggins 15' Jump Shot (2 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,2,11
0022000802,19,PT10M18.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,17,26,3,Made,1,4,4,8,v,Porter Jr. 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022000802,20,PT10M08.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,119,117,17,Missed,1,,,0,h,MISS Wiseman 17' Jump Shot,Missed Shot,Jump Shot,1,2,13
0022000802,21,PT10M07.00S,1,1610612745,HOU,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022000802,22,PT09M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,15
0022000802,23,PT09M51.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,4,39,4,Missed,1,,,0,h,MISS Bazemore 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022000802,23,PT09M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate BLOCK (1 BLK),,,1,2,17
0022000802,25,PT09M49.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022000802,26,PT09M42.00S,1,1610612745,HOU,202322,Wall,J. Wall,107,125,16,Missed,1,,,0,v,MISS Wall 16' Jump Shot,Missed Shot,Jump Shot,1,2,19
0022000802,27,PT09M41.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
