gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000610,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022000610,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Allen: Tip to Butler,Jump Ball,,1,0,2
0022000610,7,PT11M39.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,23,14,3,Made,1,2,0,2,h,Robinson 3' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022000610,9,PT11M24.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-61,262,27,Missed,1,,,0,v,MISS Nance Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022000610,10,PT11M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000610,11,PT11M09.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,213,130,25,Made,1,5,0,5,h,Olynyk 25' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,6
0022000610,13,PT11M07.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,7
0022000610,14,PT10M51.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,8
0022000610,16,PT10M46.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-90,239,26,Missed,1,,,0,v,MISS Nance Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022000610,17,PT10M40.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022000610,18,PT10M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-22,15,3,Made,1,5,2,7,v,Okoro 3' Driving Layup (2 PTS) (Nance Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,11
0022000610,20,PT10M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022000610,20,PT10M12.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,13
0022000610,22,PT10M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,32,268,27,Made,1,5,5,10,v,Garland 27' 3PT Jump Shot (3 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,3,14
0022000610,24,PT09M37.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,177,-20,18,Missed,1,,,0,h,MISS Nunn 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022000610,25,PT09M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000610,26,PT09M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-14,20,2,Made,1,5,7,12,v,Allen 2' Layup (2 PTS) (Garland 1 AST),Made Shot,Layup Shot,1,2,17
0022000610,28,PT09M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-85,156,18,Missed,1,,,0,h,MISS Adebayo 18' Jump Shot,Missed Shot,Jump Shot,1,2,18
0022000610,29,PT08M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022000610,30,PT08M53.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-13,16,2,Made,1,5,9,14,v,Sexton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022000610,31,PT08M53.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,21
0022000610,33,PT08M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,58,253,26,Made,1,8,9,17,h,Robinson 26' 3PT Pullup Jump Shot (5 PTS) (Adebayo 3 AST),Made Shot,Pullup Jump shot,1,3,22
0022000610,35,PT08M26.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-1,253,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022000610,36,PT08M22.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000610,37,PT08M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-24,27,4,Made,1,10,9,19,h,Butler 4' Layup (2 PTS) (Nunn 1 AST),Made Shot,Layup Shot,1,2,25
0022000610,39,PT08M18.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,26
0022000610,41,PT08M18.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,9,20,h,Butler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0022000610,42,PT08M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,17,2,Made,1,11,11,22,v,Allen 2' Turnaround Hook Shot (4 PTS) (Garland 2 AST),Made Shot,Turnaround Hook Shot,1,2,28
0022000610,44,PT07M47.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,-27,129,13,Missed,1,,,0,h,MISS Nunn 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022000610,45,PT07M44.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022000610,47,PT07M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,30,13,3,Made,1,11,13,24,v,Okoro 3' Cutting Layup Shot (4 PTS) (Nance Jr. 2 AST),Made Shot,Cutting Layup Shot,1,2,31
0022000610,49,PT07M09.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0022000610,49,PT07M09.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,33
0022000610,51,PT07M05.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-2,17,2,Made,1,11,15,26,v,Nance Jr. 2' Running Dunk (2 PTS) (Garland 3 AST),Made Shot,Running Dunk Shot,1,2,34
0022000610,54,PT06M49.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,-21,9,2,Made,1,13,15,28,h,Olynyk 2' Cutting Layup Shot (5 PTS) (Nunn 2 AST),Made Shot,Cutting Layup Shot,1,2,35
0022000610,56,PT06M40.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,36
0022000610,58,PT06M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,13,16,29,v,Sexton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022000610,59,PT06M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,13,17,30,v,Sexton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022000610,60,PT06M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-113,63,13,Made,1,15,17,32,h,Adebayo 13' Fadeaway Jumper (2 PTS) (Olynyk 1 AST),Made Shot,Fadeaway Jump Shot,1,2,39
0022000610,62,PT06M06.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,40
0022000610,62,PT06M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,41
0022000610,64,PT06M02.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,16,34,4,Missed,1,,,0,h,MISS Olynyk 4' Running Layup,Missed Shot,Running Layup Shot,1,2,42
0022000610,65,PT05M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43
0022000610,66,PT05M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,17,17,34,h,Adebayo Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,44
0022000610,67,PT05M41.00S,1,1610612739,CLE,1629636,Garland,D. Garland,125,27,13,Missed,1,,,0,v,MISS Garland 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45
0022000610,68,PT05M37.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022000610,69,PT05M28.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,44,41,6,Missed,1,,,0,h,MISS Butler 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,47
0022000610,70,PT05M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022000610,71,PT05M05.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,69,86,11,Missed,1,,,0,v,MISS Nance Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,49
