GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,NICKNAME,playerSlug,position,comment,jerseyNum,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PLAYER_NAME
0021800254,1610612761,Toronto,Raptors,TOR,raptors,201980,Danny,Green,D. Green,danny-green,F,,,31:53,125.4,125.4,101.5,101.5,23.9,23.9,0.032,0.5,7.7,0.034,0.057,0.047,15.4,0.3,0.3,0.152,0.152,101.62,101.62,84.68,67.0,-0.018,Danny Green
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:42,136.4,136.4,107.6,107.6,28.8,28.8,0.077,2.0,11.1,0.034,0.091,0.065,5.6,0.731,0.724,0.205,0.205,99.94,99.94,83.28,66.0,0.136,Pascal Siakam
0021800254,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonas Valanciunas
0021800254,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,26:43,132.7,132.7,94.5,94.5,38.2,38.2,0.105,1.0,10.0,0.136,0.303,0.236,10.0,0.792,0.773,0.286,0.286,98.81,98.81,82.35,55.0,0.237,Jonas Valančiūnas
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:24,127.0,127.0,103.9,103.9,23.1,23.1,0.188,6.0,33.3,0.0,0.024,0.014,5.6,0.5,0.5,0.141,0.141,98.9,98.9,82.42,74.0,0.063,Fred VanVleet
0021800254,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,31:53,134.8,134.8,92.4,92.4,42.4,42.4,0.63,8.5,53.1,0.065,0.27,0.176,6.3,0.708,0.763,0.19,0.19,99.36,99.36,82.8,66.0,0.291,Kyle Lowry
0021800254,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,21:29,113.3,113.3,104.4,104.4,8.9,8.9,0.077,0.25,5.9,0.143,0.3,0.22,23.5,0.773,0.8,0.291,0.291,100.54,100.54,83.79,45.0,0.19,Serge Ibaka
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,,22:30,108.5,108.5,102.1,102.1,6.4,6.4,0.056,0.5,10.0,0.045,0.048,0.047,20.0,0.429,0.429,0.158,0.158,101.33,101.33,84.44,47.0,0.006,Delon Wright
0021800254,1610612761,Toronto,Raptors,TOR,raptors,203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,15:14,94.4,94.4,120.0,120.0,-25.6,-25.6,0.167,1.0,22.2,0.0,0.133,0.065,22.2,0.3,0.3,0.163,0.163,111.86,111.86,93.22,36.0,0.0,Lorenzo Brown
0021800254,1610612761,Toronto,Raptors,TOR,raptors,202328,Greg,Monroe,G. Monroe,greg-monroe,,,,13:03,77.4,77.4,109.7,109.7,-32.3,-32.3,0.125,0.0,14.3,0.143,0.267,0.207,0.0,0.2,0.255,0.162,0.162,114.02,114.02,95.02,31.0,0.08,Greg Monroe
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:03,111.1,111.1,150.0,150.0,-38.9,-38.9,0.0,0.0,0.0,0.25,0.2,0.222,0.0,1.25,1.25,0.182,0.182,133.77,133.77,111.48,9.0,0.256,Chris Boucher
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1628070,Jordan,Loyd,J. Loyd,jordan-loyd,,,,3:03,111.1,111.1,150.0,150.0,-38.9,-38.9,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,1.064,0.273,0.273,133.77,133.77,111.48,9.0,0.093,Jordan Loyd
0021800254,1610612761,Toronto,Raptors,TOR,raptors,1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,,,3:03,111.1,111.1,150.0,150.0,-38.9,-38.9,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.091,0.091,133.77,133.77,111.48,9.0,0.0,Malachi Richardson
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,25:01,94.3,94.3,130.2,130.2,-35.8,-35.8,0.214,3.0,17.6,0.0,0.0,0.0,5.9,0.364,0.455,0.246,0.246,101.69,101.69,84.74,53.0,0.048,Taurean Prince
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,26:45,91.4,91.4,110.5,110.5,-19.1,-19.1,0.222,2.0,26.7,0.033,0.179,0.103,13.3,0.333,0.333,0.18,0.18,103.18,103.18,85.98,58.0,0.04,John Collins
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,C,,,31:11,91.3,91.3,112.7,112.7,-21.4,-21.4,0.087,0.0,18.2,0.027,0.171,0.097,0.0,0.125,0.225,0.125,0.125,107.75,107.75,89.79,69.0,0.04,Dewayne Dedmon
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,14:22,56.3,56.3,129.0,129.0,-72.8,-72.8,0.0,0.0,0.0,0.0,0.158,0.077,28.6,0.8,0.8,0.212,0.212,105.24,105.24,87.7,32.0,0.111,Kent Bazemore
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,22:17,78.7,78.7,108.2,108.2,-29.4,-29.4,0.455,5.0,35.7,0.0,0.037,0.017,7.1,0.286,0.381,0.176,0.176,103.4,103.4,86.16,47.0,0.084,Trae Young
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,25:43,126.8,126.8,129.1,129.1,-2.3,-2.3,0.111,2.0,12.5,0.0,0.056,0.026,6.3,1.0,1.0,0.23,0.23,103.59,103.59,86.33,56.0,0.177,Jeremy Lin
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1713,Vince,Carter,V. Carter,vince-carter,,,,21:25,126.1,126.1,126.1,126.1,0.0,0.0,0.056,0.0,5.9,0.042,0.222,0.119,0.0,0.4,0.441,0.302,0.302,103.1,103.1,85.91,46.0,0.065,Vince Carter
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,203101,Miles,Plumlee,M. Plumlee,miles-plumlee,,,,14:27,113.3,113.3,134.5,134.5,-21.1,-21.1,0.182,0.0,25.0,0.071,0.111,0.087,0.0,0.6,0.595,0.171,0.171,97.99,97.99,81.66,30.0,0.115,Miles Plumlee
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,25:22,114.5,114.5,109.3,109.3,5.3,5.3,0.095,0.0,18.2,0.111,0.05,0.085,0.0,0.556,0.556,0.145,0.145,103.13,103.13,85.94,55.0,0.1,Kevin Huerter
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,17:12,131.4,131.4,127.8,127.8,3.7,3.7,0.188,3.0,27.3,0.133,0.25,0.185,9.1,0.5,0.509,0.2,0.2,99.07,99.07,82.56,35.0,0.105,DeAndre' Bembry
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,13:47,122.6,122.6,103.1,103.1,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.5,0.615,0.194,0.194,109.7,109.7,91.41,31.0,0.067,Justin Anderson
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1628416,Tyler,Dorsey,T. Dorsey,tyler-dorsey,,,,2:28,128.6,128.6,112.5,112.5,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.694,0.125,0.125,145.95,145.95,121.62,7.0,0.054,Tyler Dorsey
0021800254,1610612737,Atlanta,Hawks,ATL,hawks,1627772,Daniel,Hamilton,D. Hamilton,daniel-hamilton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Hamilton
