gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701191,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0021701191,4,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Jokic: Tip to Harris,Jump Ball,,1,0,2
0021701191,7,PT11M44.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,-225,22,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021701191,8,PT11M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701191,58,PT11M37.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,5
0021701191,12,PT11M29.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,21,249,25,Missed,1,,,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021701191,13,PT11M27.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,7
0021701191,14,PT11M16.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,5,47,5,Made,1,2,0,2,h,Wallace 5' Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,2,8
0021701191,16,PT11M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,0,9
0021701191,17,PT10M54.00S,1,1610612743,DEN,203115,Barton,W. Barton,2,16,2,Made,1,2,2,4,v,Barton 2' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,10
0021701191,19,PT10M40.00S,1,1610612746,LAC,202699,Harris,T. Harris,68,182,19,Missed,1,,,0,h,MISS Harris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021701191,20,PT10M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,12
0021701191,21,PT10M40.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan L.B.FOUL (P1.T2) (L.Wood),Foul,Loose Ball,1,0,13
0021701191,23,PT10M27.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021701191,23,PT10M27.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,15
0021701191,25,PT10M22.00S,1,1610612746,LAC,1627820,Wallace,T. Wallace,13,8,2,Made,1,4,2,6,h,Wallace 2' Running Layup (4 PTS) (Harris 2 AST),Made Shot,Running Layup Shot,1,2,16
0021701191,28,PT10M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,6,69,7,Made,1,4,4,8,v,Murray 7' Driving Floating Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0021701191,30,PT09M50.00S,1,1610612746,LAC,202699,Harris,T. Harris,-228,96,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701191,31,PT09M46.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021701191,32,PT09M44.00S,1,1610612746,LAC,202699,Harris,T. Harris,-223,-1,0,Made,1,7,4,11,h,Harris 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,20
0021701191,34,PT09M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-12,206,21,Made,1,7,6,13,v,Murray 21' Pullup Jump Shot (4 PTS) (Millsap 1 AST),Made Shot,Pullup Jump shot,1,2,21
0021701191,36,PT09M09.00S,1,1610612746,LAC,202325,Johnson,W. Johnson,72,183,20,Made,1,9,6,15,h,Johnson 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,22
0021701191,37,PT08M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-232,1,0,Made,1,9,9,18,v,Jokic 3PT Jump Shot (3 PTS) (Millsap 2 AST),Made Shot,Jump Shot,1,3,23
0021701191,39,PT08M24.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-195,155,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
