gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800928,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800928,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Lopez: Tip to Markkanen,Jump Ball,,1,0,2
0021800928,7,PT11M44.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,103,27,11,Missed,1,,,0,v,MISS Markkanen 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,3
0021800928,8,PT11M39.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800928,9,PT11M35.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5
0021800928,10,PT11M23.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,36,247,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800928,11,PT11M19.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0021800928,12,PT11M13.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,41,247,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0021800928,13,PT11M10.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800928,14,PT10M53.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,6,13,1,Made,1,0,2,2,v,Dunn 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0021800928,15,PT10M39.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-156,201,25,Made,1,3,2,5,h,Prince 25' 3PT Jump Shot (3 PTS) (Spellman 1 AST),Made Shot,Jump Shot,1,3,11
0021800928,17,PT10M15.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-13,55,6,Missed,1,,,0,v,MISS Lopez 6' Hook Shot,Missed Shot,Hook Shot,1,2,12
0021800928,18,PT10M12.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0021800928,19,PT10M02.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,14
0021800928,20,PT09M53.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,118,226,25,Made,1,3,5,8,v,LaVine 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
0021800928,21,PT09M35.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,16
0021800928,23,PT09M34.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,72,242,25,Missed,1,,,0,h,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800928,24,PT09M29.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800928,25,PT09M21.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,4,11,1,Missed,1,,,0,v,MISS Porter Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021800928,26,PT09M19.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800928,27,PT09M11.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-147,11,15,Made,1,5,5,10,h,Prince 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,21
0021800928,28,PT08M57.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,228,49,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800928,29,PT08M57.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800928,30,PT08M45.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,229,47,0,Missed,1,,,0,h,MISS Dedmon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021800928,31,PT08M42.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800928,32,PT08M37.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-29,41,5,Missed,1,,,0,v,MISS Dunn 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0021800928,33,PT08M33.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021800928,34,PT08M31.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,16,254,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800928,35,PT08M31.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,29
0021800928,36,PT08M22.00S,1,1610612737,ATL,1629027,Young,T. Young,74,262,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0021800928,37,PT08M19.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0021800928,38,PT08M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-1,4,0,Made,1,5,7,12,v,LaVine Driving Reverse Layup (5 PTS) (Dunn 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,32
0021800928,40,PT07M47.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-6,127,13,Made,1,7,7,14,h,Dedmon 13' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,33
0021800928,42,PT07M38.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,33,256,26,Made,1,7,10,17,v,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,34
0021800928,44,PT07M23.00S,1,1610612737,ATL,1629027,Young,T. Young,-6,15,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021800928,44,PT07M23.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,36
0021800928,46,PT07M23.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,37
0021800928,48,PT07M18.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,38
0021800928,50,PT07M18.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,8,10,18,h,Spellman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021800928,51,PT07M18.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Bazemore FOR Huerter,Substitution,,0,0,40
0021800928,53,PT07M18.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,9,10,19,h,Spellman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,41
0021800928,54,PT07M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,5,18,2,Missed,1,,,0,v,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0021800928,55,PT07M03.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,Spellman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0021800928,56,PT06M57.00S,1,1610612737,ATL,1627752,Prince,T. Prince,230,6,0,Made,1,12,10,22,h,Prince 3PT Pullup Jump Shot (8 PTS) (Spellman 2 AST),Made Shot,Pullup Jump shot,1,3,44
0021800928,58,PT06M37.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,-127,232,26,Made,1,12,13,25,v,Dunn 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,45
0021800928,59,PT06M17.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,226,41,0,Made,1,15,13,28,h,Dedmon 3PT Jump Shot (5 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,46
0021800928,61,PT06M10.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,-145,204,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021800928,62,PT06M07.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,48
0021800928,63,PT06M03.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,49
0021800928,65,PT06M03.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800928,66,PT06M03.00S,1,1610612737,ATL,1629016,Spellman,O. Spellman,0,0,0,,0,,,0,h,SUB: Len FOR Spellman,Substitution,,0,0,51
0021800928,67,PT06M03.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Carter FOR Dedmon,Substitution,,0,0,52
0021800928,68,PT06M03.00S,1,1610612741,CHI,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Dunn,Substitution,,0,0,53
0021800928,72,PT06M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,54
0021800928,73,PT06M03.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,55
0021800928,74,PT06M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,16,13,29,h,Young Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021800928,75,PT05M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,4,8,1,Made,1,16,15,31,v,Markkanen 1' Cutting Dunk Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Dunk Shot,1,2,57
0021800928,77,PT05M29.00S,1,1610612737,ATL,1629027,Young,T. Young,-6,16,2,Missed,1,,,0,h,MISS Young 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0021800928,77,PT05M29.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (2 BLK),,,1,2,59
0021800928,79,PT05M25.00S,1,1610612741,CHI,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021800928,80,PT05M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,232,101,25,Made,1,16,18,34,v,LaVine 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,61
0021800928,81,PT04M55.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,45,120,13,Missed,1,,,0,h,MISS Bazemore 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0021800928,82,PT04M50.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,63
0021800928,83,PT04M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-25,256,26,Made,1,16,21,37,v,LaVine 26' 3PT Jump Shot (11 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,64
