gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100521,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100521,4,PT12M00.00S,1,1610612759,SAS,201152,Young,T. Young,0,0,0,,0,,,0,h,Jump Ball Young vs. Adebayo: Tip to Lowry,Jump Ball,,1,0,2
0022100521,7,PT11M43.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022100521,7,PT11M43.00S,1,1610612759,SAS,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,4
0022100521,9,PT11M32.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
0022100521,10,PT11M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-7,5,1,Made,1,0,2,2,v,Adebayo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
0022100521,11,PT10M59.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-10,257,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100521,12,PT10M56.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100521,13,PT10M44.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,115,22,12,Missed,1,,,0,v,MISS Butler 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022100521,14,PT10M42.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100521,15,PT10M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,96,10,Missed,1,,,0,h,MISS Johnson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0022100521,16,PT10M32.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100521,17,PT10M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,4,1,Made,1,0,4,4,v,Adebayo 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,13
0022100521,18,PT09M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-176,180,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100521,19,PT09M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022100521,20,PT09M46.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-65,247,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022100521,21,PT09M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100521,22,PT09M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,18
0022100521,24,PT09M18.00S,1,1610612759,SAS,1628401,White,D. White,212,137,25,Made,1,3,4,7,h,White 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,19
0022100521,26,PT08M57.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,243,-18,24,Missed,1,,,0,v,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100521,27,PT08M54.00S,1,1610612759,SAS,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100521,28,PT08M50.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,22
0022100521,30,PT08M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-143,115,18,Missed,1,,,0,h,MISS Vassell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022100521,31,PT08M38.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100521,32,PT08M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,1,0,Made,1,3,6,9,v,Adebayo Reverse Layup (6 PTS) (Lowry 1 AST),Made Shot,Reverse Layup Shot,1,2,25
0022100521,33,PT08M18.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-119,237,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100521,34,PT08M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022100521,35,PT07M56.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,2,62,6,Missed,1,,,0,v,MISS Robinson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
