gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800043,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Turner: Tip to Gibson,Jump Ball,,1,0,2
0021800043,7,PT11M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-78,38,9,Missed,1,,,0,h,MISS Towns 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021800043,8,PT11M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,4
0021800043,10,PT11M25.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,230,30,0,Made,1,3,0,3,h,Gibson 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,5
0021800043,12,PT10M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,-131,38,14,Missed,1,,,0,v,MISS Turner 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
0021800043,13,PT10M57.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800043,14,PT10M49.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-53,35,6,Made,1,5,0,5,h,Gibson 6' Hook Shot (5 PTS) (Teague 1 AST),Made Shot,Hook Shot,1,2,8
0021800043,16,PT10M29.00S,1,1610612754,IND,201152,Young,T. Young,0,11,1,Made,1,5,2,7,v,Young 1' Reverse Layup (2 PTS) (Turner 1 AST),Made Shot,Reverse Layup Shot,1,2,9
0021800043,18,PT10M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-68,236,25,Made,1,8,2,10,h,Towns 25' 3PT Jump Shot (3 PTS) (Teague 2 AST),Made Shot,Jump Shot,1,3,10
0021800043,20,PT09M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,54,243,25,Missed,1,,,0,v,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800043,21,PT09M45.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800043,22,PT09M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-18,53,6,Missed,1,,,0,h,MISS Towns 6' Layup,Missed Shot,Layup Shot,1,2,13
0021800043,22,PT09M39.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young BLOCK (1 BLK),,,1,2,14
0021800043,24,PT09M36.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800043,25,PT09M34.00S,1,1610612754,IND,201954,Collison,D. Collison,6,10,1,Missed,1,,,0,v,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800043,26,PT09M33.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,17
0021800043,28,PT09M28.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,41,109,12,Made,1,8,4,12,v,Oladipo 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,18
0021800043,29,PT09M14.00S,1,1610612750,MIN,201952,Teague,J. Teague,38,90,10,Missed,1,,,0,h,MISS Teague 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0021800043,30,PT09M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800043,31,PT09M08.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,21
0021800043,33,PT09M08.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,8,5,13,v,Collison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,22
0021800043,34,PT09M08.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,MISS Collison Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,23
0021800043,35,PT09M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800043,36,PT08M58.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-38,55,7,Made,1,10,5,15,h,Wiggins 7' Turnaround Jump Shot (2 PTS) (Teague 3 AST),Made Shot,Turnaround Jump Shot,1,2,25
0021800043,38,PT08M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,46,179,18,Missed,1,,,0,v,MISS Turner 18' Jump Shot,Missed Shot,Jump Shot,1,2,26
0021800043,39,PT08M39.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021800043,40,PT08M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,9,1,Made,1,12,5,17,h,Towns 1' Layup (5 PTS) (Teague 4 AST),Made Shot,Layup Shot,1,2,28
0021800043,42,PT08M11.00S,1,1610612754,IND,201152,Young,T. Young,16,47,5,Missed,1,,,0,v,MISS Young 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021800043,43,PT08M09.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021800043,44,PT08M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,31
0021800043,46,PT08M06.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,13,5,18,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,32
0021800043,47,PT08M06.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,14,5,19,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,33
0021800043,48,PT07M51.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,22,22,3,Made,1,14,7,21,v,Oladipo 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,34
0021800043,49,PT07M34.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-11,153,15,Missed,1,,,0,h,MISS Wiggins 15' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021800043,50,PT07M33.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800043,51,PT07M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,120,37,13,Missed,1,,,0,v,MISS Bogdanovic 13' Jump Shot,Missed Shot,Jump Shot,1,2,37
0021800043,51,PT07M25.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,2,38
0021800043,53,PT07M25.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,39
0021800043,55,PT07M17.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,41,132,14,Made,1,14,9,23,v,Oladipo 14' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,40
0021800043,56,PT07M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41
0021800043,56,PT07M03.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,42
0021800043,58,PT06M58.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-231,41,0,Made,1,14,12,26,v,Bogdanovic 3PT Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,43
0021800043,60,PT06M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P2.T2) (A.Moyer-Gleich),Foul,Personal,1,0,44
0021800043,62,PT06M44.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0021800043,63,PT06M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sabonis FOR Turner,Substitution,,0,0,46
0021800043,65,PT06M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,47
0021800043,67,PT06M39.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,15,12,27,h,Butler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,48
0021800043,68,PT06M39.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,16,12,28,h,Butler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,49
0021800043,69,PT06M27.00S,1,1610612754,IND,201152,Young,T. Young,-30,42,5,Made,1,16,14,30,v,Young 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,50
0021800043,70,PT06M27.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Violation:Defensive Goaltending (C.Kirkland),Violation,Defensive Goaltending,1,0,51
0021800043,71,PT06M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-113,219,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800043,72,PT06M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021800043,73,PT06M06.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,7,1,Made,1,16,16,32,v,Oladipo 1' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,54
0021800043,74,PT05M49.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,133,73,15,Made,1,18,16,34,h,Butler 15' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,55
0021800043,75,PT05M29.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-177,183,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800043,76,PT05M25.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021800043,77,PT05M25.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Missed,1,,,0,v,MISS Young 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58
0021800043,78,PT05M25.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,59
0021800043,80,PT05M25.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Rose FOR Butler,Substitution,,0,0,60
0021800043,82,PT05M14.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,128,221,26,Missed,1,,,0,v,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021800043,83,PT05M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0021800043,84,PT05M08.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,63
0021800043,84,PT05M08.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose STEAL (1 STL),,,1,0,64
0021800043,86,PT05M01.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,65
0021800043,86,PT05M01.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison STEAL (1 STL),,,1,0,66
0021800043,88,PT04M55.00S,1,1610612754,IND,201152,Young,T. Young,-172,11,17,Missed,1,,,0,v,MISS Young 17' Jump Shot,Missed Shot,Jump Shot,1,2,67
0021800043,89,PT04M53.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,68
0021800043,90,PT04M48.00S,1,1610612754,IND,201152,Young,T. Young,-229,13,0,Missed,1,,,0,v,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021800043,91,PT04M44.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021800043,92,PT04M28.00S,1,1610612750,MIN,1626157,Towns,K. Towns,1,6,1,Made,1,20,16,36,h,Towns 1' Layup (7 PTS) (Teague 5 AST),Made Shot,Layup Shot,1,2,71
0021800043,94,PT04M17.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-90,47,10,Missed,1,,,0,v,MISS Bogdanovic 10' Jump Shot,Missed Shot,Jump Shot,1,2,72
0021800043,94,PT04M17.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,73
0021800043,96,PT04M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0021800043,97,PT04M11.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-177,169,24,Missed,1,,,0,h,MISS Wiggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021800043,98,PT04M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0021800043,99,PT04M02.00S,1,1610612754,IND,201954,Collison,D. Collison,-1,13,1,Missed,1,,,0,v,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021800043,100,PT03M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,78
0021800043,101,PT03M57.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,-6,1,Made,1,20,18,38,v,Sabonis 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,79
0021800043,102,PT03M55.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,80
