gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100317,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022100317,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Stewart: Tip to Simons,Jump Ball,,1,0,2
0022100317,7,PT11M44.00S,1,1610612757,POR,203503,Snell,T. Snell,225,44,0,Missed,1,,,0,h,MISS Snell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100317,8,PT11M43.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100317,9,PT11M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-186,183,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100317,10,PT11M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100317,11,PT11M34.00S,1,1610612757,POR,203496,Covington,R. Covington,-116,238,26,Made,1,3,0,3,h,Covington 26' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,7
0022100317,13,PT11M15.00S,1,1610612765,DET,203924,Grant,J. Grant,-234,35,24,Missed,1,,,0,v,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100317,14,PT11M14.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100317,15,PT11M01.00S,1,1610612757,POR,203468,McCollum,C. McCollum,18,16,2,Missed,1,,,0,h,MISS McCollum 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10
0022100317,16,PT10M59.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100317,17,PT10M54.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022100317,17,PT10M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,1,0,13
