gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801035,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021801035,4,PT12M00.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Valanciunas: Tip to Ariza,Jump Ball,,1,0,2
0021801035,7,PT11M46.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-13,10,2,Made,1,2,0,2,h,Ariza 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0021801035,9,PT11M28.00S,1,1610612763,MEM,202340,Bradley,A. Bradley,72,197,21,Made,1,2,2,4,v,Bradley 21' Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,2,4
0021801035,11,PT11M13.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-145,215,26,Made,1,5,2,7,h,Portis 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,5
0021801035,13,PT11M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,1,-4,0,Made,1,5,4,9,v,Valanciunas Dunk (2 PTS) (Bradley 1 AST),Made Shot,Dunk Shot,1,2,6
0021801035,15,PT10M46.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0021801035,15,PT10M46.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,8
0021801035,17,PT10M39.00S,1,1610612763,MEM,203200,Holiday,J. Holiday,-3,5,1,Made,1,5,6,11,v,Holiday 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,9
0021801035,18,PT10M26.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,0,0,0,,0,,,0,v,Caboclo S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,10
0021801035,20,PT10M26.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,11
0021801035,21,PT10M26.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,12
0021801035,22,PT10M26.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,6,6,12,h,Portis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,13
0021801035,23,PT10M07.00S,1,1610612763,MEM,203998,Caboclo,B. Caboclo,-60,248,26,Made,1,6,9,15,v,Caboclo 26' 3PT Jump Shot (3 PTS) (Bradley 2 AST),Made Shot,Jump Shot,1,3,14
0021801035,25,PT09M55.00S,1,1610612764,WAS,203078,Beal,B. Beal,-187,189,27,Made,1,9,9,18,h,Beal 27' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,3,15
0021801035,27,PT09M45.00S,1,1610612763,MEM,201144,Conley,M. Conley,-3,126,13,Missed,1,,,0,v,MISS Conley 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
0021801035,28,PT09M41.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021801035,29,PT09M39.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18
