gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000562,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1
0022000562,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Roby: Tip to Allen,Jump Ball,,1,0,2
0022000562,7,PT11M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-68,27,7,Missed,1,,,0,h,MISS Valanciunas 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022000562,8,PT11M34.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000562,9,PT11M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,5
0022000562,11,PT11M24.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-166,194,26,Missed,1,,,0,v,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022000562,12,PT11M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000562,13,PT11M15.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-140,201,24,Missed,1,,,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000562,14,PT11M12.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000562,15,PT10M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-83,257,27,Made,1,0,3,3,v,Gilgeous-Alexander 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10
0022000562,16,PT10M44.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,11
0022000562,18,PT10M44.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,1,3,4,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022000562,19,PT10M44.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,2,3,5,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022000562,20,PT10M26.00S,1,1610612760,OKC,1629676,Roby,I. Roby,47,257,26,Made,1,2,6,8,v,Roby 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,14
0022000562,22,PT10M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,20,22,3,Missed,1,,,0,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022000562,23,PT10M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000562,24,PT10M09.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,4,6,10,h,Valanciunas Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0022000562,25,PT09M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0022000562,25,PT09M53.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (1 STL),,,1,0,19
0022000562,27,PT09M37.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-30,37,5,Made,1,6,6,12,h,Brooks 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022000562,28,PT09M20.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,21
0022000562,28,PT09M20.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson STEAL (2 STL),,,1,0,22
0022000562,30,PT09M14.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,-20,253,25,Missed,1,,,0,h,MISS Anderson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23
0022000562,31,PT09M09.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
