gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800081,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021800081,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Vucevic: Tip to Isaac,Jump Ball,,1,0,2
0021800081,7,PT11M43.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-2,34,3,Missed,1,,,0,v,MISS Vucevic 3' Hook Shot,Missed Shot,Hook Shot,1,2,3
0021800081,8,PT11M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800081,9,PT11M36.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-203,178,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021800081,10,PT11M33.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800081,11,PT11M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Charge Foul (P1.T1) (C.Blair),Foul,Offensive Charge,1,0,7
0021800081,13,PT11M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0021800081,14,PT11M13.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,130,227,26,Missed,1,,,0,v,MISS Augustin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800081,15,PT11M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021800081,16,PT10M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,26,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021800081,16,PT10M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,12
0021800081,17,PT10M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0021800081,18,PT10M53.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-145,230,27,Made,1,0,3,3,v,Augustin 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,14
0021800081,19,PT10M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,36,10,4,Made,1,2,3,5,h,Middleton 4' Turnaround Jump Shot (2 PTS) (Bledsoe 1 AST),Made Shot,Turnaround Jump Shot,1,2,15
0021800081,21,PT10M23.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-3,70,7,Missed,1,,,0,v,MISS Fournier 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800081,21,PT10M23.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,17
0021800081,23,PT10M23.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,18
0021800081,25,PT10M09.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,157,37,16,Missed,1,,,0,v,MISS Isaac 16' Jump Shot,Missed Shot,Jump Shot,1,2,19
