gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701062,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021701062,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Dedmon: Tip to Jerebko,Jump Ball,,1,0,2
0021701062,7,PT11M46.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,-139,124,19,Missed,1,,,0,h,MISS Jerebko 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0021701062,8,PT11M42.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021701062,9,PT11M30.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-119,230,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021701062,10,PT11M27.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021701062,11,PT11M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-22,-5,2,Made,1,2,0,2,h,Ingles 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021701062,12,PT11M10.00S,1,1610612737,ATL,1627752,Prince,T. Prince,85,241,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021701062,13,PT11M08.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021701062,14,PT11M00.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0021701062,15,PT10M47.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-9,18,2,Made,1,2,2,4,v,Dedmon 2' Alley Oop Dunk (2 PTS) (Prince 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,11
0021701062,17,PT10M30.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-10,13,2,Made,1,4,2,6,h,Gobert 2' Layup (2 PTS) (Rubio 1 AST),Made Shot,Layup Shot,1,2,12
0021701062,19,PT10M30.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,13
0021701062,21,PT10M30.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,5,2,7,h,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,14
0021701062,22,PT10M16.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,15
0021701062,24,PT10M16.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,5,3,8,v,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021701062,25,PT10M16.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,5,4,9,v,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021701062,26,PT10M05.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-162,190,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021701062,27,PT10M01.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021701062,28,PT09M51.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,20
0021701062,30,PT09M51.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,21
0021701062,31,PT09M51.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,22
0021701062,32,PT09M51.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,23
0021701062,33,PT09M48.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021701062,34,PT09M41.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,10,153,15,Missed,1,,,0,v,MISS Schroder 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021701062,35,PT09M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021701062,36,PT09M30.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-86,113,14,Made,1,7,4,11,h,Rubio 14' Pullup Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,2,27
0021701062,38,PT09M11.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,73,242,25,Missed,1,,,0,v,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021701062,39,PT09M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021701062,40,PT08M57.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,63,43,8,Missed,1,,,0,h,MISS Jerebko 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,30
0021701062,41,PT08M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0021701062,42,PT08M53.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Missed,1,,,0,h,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0021701062,43,PT08M53.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0021701062,44,PT08M44.00S,1,1610612737,ATL,1627752,Prince,T. Prince,4,43,4,Made,1,7,6,13,v,Prince 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,34
0021701062,45,PT08M20.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-84,236,25,Made,1,10,6,16,h,Rubio 25' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,35
0021701062,47,PT08M07.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,20,6,2,Made,1,10,8,18,v,Schroder 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,36
0021701062,48,PT07M51.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,44,242,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021701062,49,PT07M48.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0021701062,50,PT07M40.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-61,115,13,Missed,1,,,0,v,MISS Prince 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,39
0021701062,51,PT07M38.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0021701062,52,PT07M29.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-226,-1,0,Made,1,13,8,21,h,Rubio 3PT Jump Shot (8 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,41
0021701062,54,PT07M13.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-110,111,16,Made,1,13,10,23,v,Schroder 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,42
0021701062,55,PT06M57.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-93,187,21,Missed,1,,,0,h,MISS Rubio 21' Jump Shot,Missed Shot,Jump Shot,1,2,43
0021701062,56,PT06M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,44
0021701062,57,PT06M51.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-13,16,2,Missed,1,,,0,h,MISS Rubio 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021701062,58,PT06M49.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46
0021701062,60,PT06M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0021701062,61,PT06M43.00S,1,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,SUB: Crowder FOR Jerebko,Substitution,,0,0,48
0021701062,63,PT06M35.00S,1,1610612737,ATL,1627752,Prince,T. Prince,80,89,12,Missed,1,,,0,v,MISS Prince 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,49
0021701062,64,PT06M33.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50
0021701062,65,PT06M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-162,187,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021701062,66,PT06M22.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021701062,67,PT06M08.00S,1,1610612737,ATL,1627814,Lee,D. Lee,-27,131,13,Made,1,13,12,25,v,Lee 13' Pullup Jump Shot (2 PTS) (Prince 2 AST),Made Shot,Pullup Jump shot,1,2,53
0021701062,69,PT05M49.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,236,-5,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021701062,70,PT05M46.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0021701062,71,PT05M44.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,103,235,26,Missed,1,,,0,h,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021701062,72,PT05M41.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,57
0021701062,73,PT05M31.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,-112,196,23,Made,1,13,14,27,v,Dedmon 23' Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,58
0021701062,75,PT05M18.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,9,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021701062,77,PT05M14.00S,1,1610612737,ATL,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
