gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000452,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000452,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Plumlee: Tip to Wright,Jump Ball,,1,0,2
0022000452,7,PT11M38.00S,1,1610612765,DET,1630180,Bey,S. Bey,-76,159,18,Made,1,0,2,2,v,Bey 18' Pullup Jump Shot (2 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022000452,9,PT11M22.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-73,126,15,Missed,1,,,0,h,MISS Valanciunas 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022000452,10,PT11M19.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000452,11,PT11M10.00S,1,1610612765,DET,203924,Grant,J. Grant,114,152,19,Missed,1,,,0,v,MISS Grant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022000452,12,PT11M08.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022000452,13,PT11M02.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,234,-5,0,Made,1,3,2,5,h,Anderson 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,8
0022000452,15,PT10M48.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022000452,15,PT10M48.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,10
0022000452,17,PT10M38.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,229,-13,0,Missed,1,,,0,h,MISS Clarke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022000452,18,PT10M35.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000452,19,PT10M21.00S,1,1610612765,DET,1630180,Bey,S. Bey,227,4,0,Missed,1,,,0,v,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022000452,20,PT10M20.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022000452,21,PT10M08.00S,1,1610612763,MEM,1628960,Allen,G. Allen,-138,215,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000452,22,PT10M03.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022000452,23,PT10M03.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,5,2,7,h,Valanciunas Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022000452,24,PT09M41.00S,1,1610612765,DET,1626153,Wright,D. Wright,-231,18,0,Made,1,5,5,10,v,Wright 3PT Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,18
0022000452,26,PT09M28.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-13,67,7,Made,1,7,5,12,h,Morant 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,19
0022000452,29,PT09M07.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,19,190,19,Missed,1,,,0,v,MISS Plumlee 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022000452,30,PT09M04.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022000452,31,PT09M01.00S,1,1610612765,DET,201961,Ellington,W. Ellington,114,236,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022000452,32,PT08M59.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022000452,33,PT08M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-3,84,8,Made,1,9,5,14,h,Morant 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,24
0022000452,34,PT08M27.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,70,122,14,Missed,1,,,0,v,MISS Plumlee 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022000452,35,PT08M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022000452,36,PT08M06.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-10,10,1,Made,1,11,5,16,h,Valanciunas 1' Turnaround Fadeaway (4 PTS) (Allen 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,27
0022000452,38,PT07M53.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-3,55,6,Made,1,11,7,18,v,Plumlee 6' Hook Shot (2 PTS) (Ellington 1 AST),Made Shot,Hook Shot,1,2,28
0022000452,40,PT07M34.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,29
0022000452,42,PT07M26.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,14,3,Missed,1,,,0,h,MISS Morant 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,30
0022000452,43,PT07M22.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,31
0022000452,44,PT07M22.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,13,7,20,h,Valanciunas Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,32
0022000452,45,PT07M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,33
0022000452,47,PT07M02.00S,1,1610612765,DET,203924,Grant,J. Grant,-45,95,11,Missed,1,,,0,v,MISS Grant 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,34
0022000452,48,PT06M59.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,35
0022000452,49,PT06M53.00S,1,1610612763,MEM,1628960,Allen,G. Allen,13,4,1,Made,1,15,7,22,h,Allen 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,36
0022000452,50,PT06M47.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022000452,51,PT06M47.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Bane FOR Anderson,Substitution,,0,0,38
0022000452,53,PT06M32.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-109,27,11,Made,1,15,9,24,v,Ellington 11' Jump Shot (2 PTS) (Plumlee 2 AST),Made Shot,Jump Shot,1,2,39
0022000452,55,PT06M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-10,3,1,Made,1,17,9,26,h,Morant 1' Driving Finger Roll Layup (6 PTS) (Valanciunas 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40
0022000452,56,PT06M03.00S,1,1610612765,DET,203924,Grant,J. Grant,-157,211,26,Missed,1,,,0,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000452,57,PT06M02.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022000452,58,PT05M53.00S,1,1610612763,MEM,1628960,Allen,G. Allen,13,85,9,Made,1,19,9,28,h,Allen 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0022000452,59,PT05M39.00S,1,1610612765,DET,201961,Ellington,W. Ellington,107,225,25,Missed,1,,,0,v,MISS Ellington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022000452,60,PT05M37.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,45
0022000452,61,PT05M30.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,46
0022000452,61,PT05M30.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,47
0022000452,63,PT05M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Personal Take Foul (P2.T2) (D.Taylor),Foul,Personal Take,1,0,48
0022000452,65,PT05M30.00S,1,0,,63,Smith,M. Smith,0,0,0,,0,19,9,28,,Instant Replay1st Period (8:23 PM EST),Instant Replay,Ruling Stands,0,0,49
0022000452,67,PT05M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Tillman FOR Morant,Substitution,,0,0,50
0022000452,68,PT05M30.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Jones FOR Valanciunas,Substitution,,0,0,51
0022000452,69,PT05M30.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Grant,Substitution,,0,0,52
0022000452,70,PT05M30.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Stewart FOR Plumlee,Substitution,,0,0,53
0022000452,71,PT05M30.00S,1,1610612765,DET,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Jackson FOR Wright,Substitution,,0,0,54
0022000452,77,PT05M09.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-231,5,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000452,78,PT05M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022000452,79,PT04M50.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-84,72,11,Missed,1,,,0,h,MISS Clarke 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022000452,80,PT04M48.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022000452,81,PT04M42.00S,1,1610612765,DET,1630180,Bey,S. Bey,-132,220,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022000452,82,PT04M39.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022000452,83,PT04M29.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,6,9,1,Made,1,21,9,30,h,Tillman 1' Cutting Finger Roll Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,61
0022000452,85,PT04M16.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-125,220,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022000452,86,PT04M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022000452,87,PT04M07.00S,1,1610612763,MEM,1628960,Allen,G. Allen,232,68,24,Missed,1,,,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022000452,88,PT04M04.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022000452,89,PT03M55.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,33,258,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022000452,90,PT03M52.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022000452,91,PT03M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,25,24,3,Made,1,23,9,32,h,Bane 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,68
0022000452,92,PT03M23.00S,1,1610612765,DET,201961,Ellington,W. Ellington,81,277,29,Made,1,23,12,35,v,Ellington 29' 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,69
0022000452,94,PT03M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-14,89,9,Made,1,25,12,37,h,Clarke 9' Pullup Jump Shot (2 PTS) (Allen 2 AST),Made Shot,Pullup Jump shot,1,2,70
0022000452,96,PT03M07.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,71
0022000452,98,PT03M07.00S,1,1610612763,MEM,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Melton FOR Allen,Substitution,,0,0,72
0022000452,99,PT03M07.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,SUB: Grant FOR Ellington,Substitution,,0,0,73
0022000452,100,PT03M07.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Bey,Substitution,,0,0,74
0022000452,104,PT03M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,26,12,38,h,Clarke Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,75
0022000452,105,PT02M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,76
0022000452,105,PT02M53.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,77
0022000452,107,PT02M44.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-119,218,25,Made,1,29,12,41,h,Melton 25' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,78
0022000452,109,PT02M25.00S,1,1610612765,DET,1628372,Smith Jr.,D. Smith Jr.,-195,167,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022000452,110,PT02M22.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022000452,111,PT02M19.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,81
0022000452,113,PT02M19.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0022000452,114,PT02M19.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,SUB: McDermott FOR Clarke,Substitution,,0,0,83
0022000452,116,PT02M19.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,30,12,42,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022000452,117,PT02M19.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,31,12,43,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022000452,119,PT01M56.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0022000452,119,PT01M56.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (2 STL),,,1,0,87
0022000452,121,PT01M53.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T4) (K.Mauer),Foul,Shooting,1,0,88
0022000452,123,PT01M53.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,MISS Melton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,89
0022000452,124,PT01M53.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,90
0022000452,125,PT01M53.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,MISS Melton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91
0022000452,126,PT01M50.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000452,127,PT01M43.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-163,200,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022000452,128,PT01M39.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022000452,129,PT01M39.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Missed,1,,,0,v,MISS Stewart Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,95
0022000452,130,PT01M37.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96
0022000452,131,PT01M37.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,Made,1,31,14,45,v,Jackson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,97
0022000452,132,PT01M28.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,16,99,10,Made,1,33,14,47,h,Tillman 10' Floating Jump Shot (4 PTS) (Melton 1 AST),Made Shot,Floating Jump shot,1,2,98
0022000452,134,PT01M03.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-66,174,19,Missed,1,,,0,v,MISS Stewart 19' Jump Shot,Missed Shot,Jump Shot,1,2,99
0022000452,135,PT01M02.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022000452,136,PT00M53.70S,1,1610612763,MEM,1630214,Tillman,X. Tillman,95,240,26,Missed,1,,,0,h,MISS Tillman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022000452,137,PT00M51.40S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
