gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100643,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100643,4,PT12M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Robinson: Tip to Hunter,Jump Ball,,1,0,2
0022100643,7,PT11M42.00S,1,1610612737,ATL,1629027,Young,T. Young,115,238,26,Missed,1,,,0,h,MISS Young 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022100643,8,PT11M39.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100643,9,PT11M23.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-78,72,11,Missed,1,,,0,v,MISS Fournier 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022100643,10,PT11M20.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100643,11,PT11M17.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,-1,13,1,Missed,1,,,0,h,MISS Dieng 1' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0022100643,12,PT11M14.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100643,13,PT11M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,9,52,5,Made,1,0,2,2,v,Barrett 5' Running Layup (2 PTS) (Burks 1 AST),Made Shot,Running Layup Shot,1,2,9
0022100643,14,PT10M55.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,10
0022100643,16,PT10M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Toppin FOR Randle,Substitution,,0,0,11
0022100643,18,PT10M49.00S,1,1610612737,ATL,1629027,Young,T. Young,17,210,21,Missed,1,,,0,h,MISS Young 21' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022100643,19,PT10M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022100643,21,PT10M27.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0022100643,21,PT10M27.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,15
0022100643,23,PT10M22.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-5,5,1,Made,1,2,2,4,h,Collins 1' Running Dunk (2 PTS) (Young 1 AST),Made Shot,Running Dunk Shot,1,2,16
0022100643,25,PT10M10.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,17
0022100643,26,PT10M10.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Randle FOR Toppin,Substitution,,0,0,18
0022100643,28,PT10M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,-116,99,15,Made,1,2,4,6,v,Randle 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,19
0022100643,29,PT09M42.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,-195,158,25,Made,1,5,4,9,h,Dieng 25' 3PT Jump Shot (3 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,20
0022100643,31,PT09M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-74,182,20,Missed,1,,,0,v,MISS Randle 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022100643,32,PT09M14.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022100643,33,PT09M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,23
0022100643,35,PT09M07.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,MISS Dieng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24
0022100643,36,PT09M07.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,25
0022100643,37,PT09M07.00S,1,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,6,4,10,h,Dieng Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022100643,38,PT08M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-1,-4,0,Made,1,6,6,12,v,Robinson Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
0022100643,40,PT08M47.00S,1,1610612737,ATL,1629027,Young,T. Young,81,183,20,Made,1,8,6,14,h,Young 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,28
0022100643,41,PT08M32.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-222,-6,0,Made,1,8,9,17,v,Fournier 3PT Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,29
0022100643,45,PT08M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,0,30
0022100643,47,PT08M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,31
