gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,6:17,34.0,0,4,1,0,1,1,0,2,4,0.5,0,1,0.0
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,7:51,48.1,0,9,2,3,1,0,0,4,8,0.5,1,1,1.0
0021700063,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,9:36,58.1,0,11,4,3,1,0,2,5,8,0.625,1,2,0.5
0021700063,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,10,13:04,79.5,0,15,2,6,1,6,0,6,10,0.6,3,5,0.6
0021700063,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,13:47,79.6,0,21,4,5,4,1,2,10,16,0.625,1,3,0.333
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,9:47,58.0,0,12,5,3,0,0,1,5,9,0.556,2,5,0.4
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,3,6:37,32.0,0,6,0,1,0,0,0,3,7,0.429,0,2,0.0
0021700063,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,0,6:37,35.0,0,10,3,2,1,1,0,4,6,0.667,2,2,1.0
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,42,9:16,50.9,0,16,3,6,2,1,1,7,12,0.583,2,4,0.5
0021700063,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,2:08,10.0,0,4,1,1,1,0,0,2,4,0.5,0,1,0.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,18:11,80.3,0,21,4,3,2,1,0,9,18,0.5,3,7,0.429
0021700063,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,17:28,79.5,0,20,7,4,0,2,1,9,18,0.5,2,6,0.333
0021700063,1610612744,Golden State,Warriors,GSW,warriors,2585,Zaza,Pachulia,Z. Pachulia,zaza-pachulia,C,,27,6:38,32.5,0,17,4,4,2,0,0,8,12,0.667,1,4,0.25
0021700063,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,18:18,82.3,0,4,8,4,4,1,1,2,9,0.222,0,4,0.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,18:03,81.0,0,15,4,5,3,3,1,7,11,0.636,1,3,0.333
0021700063,1610612744,Golden State,Warriors,GSW,warriors,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,9,14:45,64.1,0,5,2,4,1,1,1,2,5,0.4,1,1,1.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,1628395,Jordan,Bell,J. Bell,jordan-bell,,,2,4:38,18.6,0,16,1,3,1,1,1,8,13,0.615,0,1,0.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,,,0,4:38,18.5,0,4,0,1,1,0,0,2,4,0.5,0,1,0.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,2733,Shaun,Livingston,S. Livingston,shaun-livingston,,,34,7:31,30.0,0,4,0,1,2,0,0,2,3,0.667,0,1,0.0
0021700063,1610612744,Golden State,Warriors,GSW,warriors,2561,David,West,D. West,david-west,,,3,4:29,17.9,0,5,1,0,0,1,2,2,6,0.333,1,4,0.25
